product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Camisoles,YOONOY,0,0,590,383,"XS,S,M,L,XL",camisoles/yoonoy/-yoonoy-women-blue-camisoles/18190622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18190622/2022/5/7/fcbd1fc8-e78d-4886-bce5-72dcec8953cc1651922876487PinkAndBlueCottonPrintedCamiAdjustableStraps1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,Mitera,0,0,3999,1279,Onesize,lehenga-choli/mitera/mitera-turquoise-blue--white-embroidered-sequinned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/18726456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18726456/2022/6/14/eb4e9253-f081-40b7-8aa3-62021bfaa8961655185754998MiteraTurquoiseBlueWhiteEmbroideredSequinnedSemi-StitchedLeh1.jpg"
Men Set of 3 Body Spray,Wild stone,4.6,222,825,825,Onesize,deodorant/wild-stone/wild-stone-men-set-of-3-code-titanium-perfume-body-spray/12548262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12548262/2020/9/28/b9422835-812e-4e04-8614-b308827220471601287348277-Wild-Stone-Code-Titanium-Body-Perfume-Spray-for-Men-Pack-of--1.jpg"
Men BMW Statement Shorts,PUMA Motorsport,0,0,3999,3399,"30,32,34,36,38",shorts/puma-motorsport/puma-motorsport-men-black-bmw-statement-sports-shorts/17016346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17016346/2022/2/10/1fce9af5-4e4f-433a-9184-9552d6c735371644472312296-PUMA-Motorsport-Men-Shorts-9651644472311441-1.jpg"
Women Pure Cotton T-shirt,Van Heusen Woman,0,0,1699,1019,"XS,S,M,L,XL",tshirts/van-heusen-woman/van-heusen-woman-maroon-solid-pure-cotton-t-shirt/17193950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17193950/2022/3/15/d326f7be-78eb-4be6-b263-19b1472353311647343304975-Van-Heusen-Woman-Women-Tshirts-6031647343304353-1.jpg"
Women Solid Abaya Burqa,NABIA,0,0,3599,1727,"XS,S,M,L,XL,XXL",burqas/nabia/nabia-women-beige--black-solid-abaya-burqa-with-georgette-scarf/17756738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17756738/2022/4/5/1e98f2a3-90b7-498a-ae51-c6f5e72193371649153090495NABIAWomenBeigeBlackSolidAbayaBurqaWithScarf1.jpg"
Women Printed Kurta with Trousers With Dupatta,Yufta,4,4,3499,1749,"S,M,L,XL,XXL",kurta-sets/yufta/yufta-women-pink-floral-printed-regular-gotta-patti-pure-cotton-kurta-with-trousers--with-dupatta/15720712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15720712/2021/10/28/bfd75920-ec30-418e-8cbf-c84d1ee77c251635415317040-Yufta-Women-Pink-Floral-Printed-Regular-Gotta-Patti-Pure-Cot-1.jpg"
Set of 5 Square Cushion Covers,Home Centre,4.5,147,799,399,"16""X16""",cushion-covers/home-centre/home-centre-red--pink-set-of-5-floral-square-cushion-covers/14498980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/11/df374c47-8dba-4708-af44-1ba76617664f1623418779365-1.jpg"
Self-Design Dobby Weave Top,Antheaa,0,0,1659,713,"XS,S,M,L,XL,XXL",tops/antheaa/antheaa-women-bright-fuchsia-self-design-dobby-weave-top/15922088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15922088/2021/11/18/a0aab50c-7c78-4bdc-8499-122beb8a3d6d1637232641966-Antheaa-Women-Tops-4291637232641677-1.jpg"
Solid Crop Top,Veni Vidi Vici,3.7,485,1170,468,"XS,S,M,L",tops/veni-vidi-vici/veni-vidi-vici-women-black-solid-crop-top/10054519/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10054519/2019/7/3/1b4e9553-7eef-442f-bd77-ab2166e9c2b81562152808103-Veni-Vidi-Vici-Women-Black-Solid-Fitted-Top-6141562152806291-1.jpg"
Men Tapered Fit Jeans,Peter England Casuals,0,0,1999,1399,"28,30,32,34,36,38",jeans/peter-england-casuals/peter-england-casuals-men-blue-tapered-fit-heavy-fade-jeans/17009878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17009878/2022/2/1/7ce67879-4fb4-4740-9085-2918759061ec1643721040465PeterEnglandCasualsMenBlueTaperedFitHeavyFadeJeans1.jpg"
Women Paisley Printed Kurta,Rajnandini,4.2,121,1996,638,"S,M,L,XL,XXL,3XL,4XL",kurtas/rajnandini/rajnandini-women-green-paisley-printed-pure-cotton-kurta/14189216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14189216/2021/12/21/5e90e2aa-21e2-4721-8901-fd7a8276c3b31640077911489-Rajnandini-Women-Green-Paisley-Printed-Pure-Cotton-Kurta-183-1.jpg"
Women Pack of 6 Cotton Hipster Brief Briefs,ABELINO,0,0,2999,499,"S,M,L,XL,XXL",briefs/abelino/abelino-women-pack-of-6-assorted-cotton-hipster-brief-briefs/18501604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18501604/2022/5/30/eb9aabfd-69d8-4bd9-ad93-ec54416b65ba1653932043148ABELINOWomenPackof6AssortedCottonHipsterBriefBriefs1.jpg"
Woven Design Mysore Silk Art Silk Saree,AADVIKA,0,0,1599,1039,Onesize,sarees/aadvika/aadvika-red--brown-woven-design-art-silk-ready-to-wear-mysore-silk-saree/18087146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087146/2022/4/29/5a3dcf59-2cca-4cbe-abb8-22f1efac08861651218767854AadvikaRedArtSilkPrintedWorkSareeWithBlousePiece1.jpg"
Crepe Wrap Top,YOU FOREVER,0,0,1499,1499,"S,M,L,XL",tops/you-forever/you-forever-black-crepe-wrap-top/18206280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18206280/2022/5/9/d288c16e-fa1a-412e-91b7-47b52ae6dee81652104823835YOUFOREVERBlackCrepeWrapTop1.jpg"
Embroidered Kurta & Trousers,THE NKS PLUS,4.6,9,2499,999,"S,M,L,XL,XXL,3XL",kurta-sets/the-nks-plus/the-nks-plus-women-white-ethnic-motifs-embroidered-angrakha-pure-cotton-kurta-with-trousers/16511700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16511700/2021/12/14/73b6f7b1-d2c0-4a22-a92f-01ef367197ed1639467044011THENKSPLUSWomenWhiteAngrakhaPureCottonKurtiwithSalwarWithDup1.jpg"
Three-Fourth Length Leggings,Kryptic,4.9,14,999,499,"S,M,L,XL,XXL",leggings/kryptic/kryptic-women-black-cotton-solid-three-fourth-length-leggings/16167480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16167480/2021/11/18/0c7c0689-add6-45ea-80ce-cd55a991724a1637254244728Kryptic1.jpg"
Printed Anti-Skid Yoga Mat,BELLA TRUE,4.4,81,1999,659,Standard,yoga-mats/bella-true/bella-true-black-digital-printed-anti-skid-yoga-mat/14544518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/16/dd3d0dce-c537-4ed7-89c3-a06bca62a2fb1623843709075-1.jpg"
Striped Comfort Heels,Mochi,4.7,7,1690,1690,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-women-black-striped-comfort-heels/13821660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/6/c4ab3b80-0f4e-4ecf-af8a-f0fe987174d91615027688177-1.jpg"
Women 90s Skinny Ankle Jeans,H&M,0,0,2699,2699,"23,25,27,28,30,31,33",jeans/hm/hm-women-blue-90s-skinny-regular-ankle-jeans/17855132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17855132/2022/4/12/b72b0b81-d159-4467-8a2e-425b18af56ce164974259772490sSkinnyRegularAnkleJeans1.jpg"
Ready to Wear Lehenga Choli,Hopscotch,0,0,1999,919,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,14-15Y",lehenga-choli/hopscotch/hopscotch-girls-green--yellow-embroidered-ready-to-wear-lehenga-choli-/17795548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17795548/2022/4/7/8d68eb96-45c8-45a8-88e2-d8ca95b75a491649330350813HopscotchGirlsGreenLehengaCholi1.jpg"
Women Open Toe Flats,Shoetopia,0,0,999,599,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoetopia/shoetopia-women-blue-striped-open-toe-flats/17779624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17779624/2022/4/6/b665c1bc-8f4e-46d4-bc8f-376203f360c11649264054724ShoetopiaWomenBlueStripedOpenToeFlats1.jpg"
Animal PU Two Fold Wallet,Baggit,0,0,890,890,S,wallets/baggit/baggit-men-black-animal-textured-pu-two-fold-wallet/18229688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18229688/2022/5/19/4cd5538d-b654-438c-952d-8d81686eee5f1652939588268-Baggit-Men-Wallets-7441652939587889-1.jpg"
Casual Shirt,Allen Solly Sport,0,0,2299,1816,"38,39,40,42",shirts/allen-solly-sport/allen-solly-sport-men-green-checked-casual-shirt/18232520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18232520/2022/5/11/0bb8e868-d2d1-4f94-b5aa-5afd015c56811652269455112AllenSollySportMenGreenCheckedCasualShirt1.jpg"
Women Ethnic Crop Lounge Pants,Enamor,4.6,111,1099,1099,"S,M,L,XL",lounge-pants/enamor/enamor-women-navy-off-white-relaxed-fit-shop-in-pyjama-lounge-pants/13370680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13370680/2021/2/27/a618597b-7086-43ed-b17b-1b12d3d270511614419180673-Enamor-Essentials-E048-Womens-Relaxed-Fit-Printed-Lounge-Pan-1.jpg"
