product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Girls Cartoon Characters Night suit,max,0,0,549,549,"2-3Y,3-4Y,5-6Y,7-8Y",night-suits/max/max-girls-grey--pink-printed-night-suit/18316380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18316380/2022/5/20/bbace246-1e38-4482-a651-1b45ccdfebe01653015856160maxGirlsGreyPinkPrintedNightsuit1.jpg"
Men Leather Two Fold Wallet,Van Heusen,0,0,1999,1799,Onesize,wallets/van-heusen/van-heusen-men-brown--navy-blue-colourblocked-leather-two-fold-wallet/18072554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072554/2022/5/19/94466203-439f-4aea-a391-ebebea431c4a1652934617281-Van-Heusen-Men-Wallets-181652934616740-1.jpg"
Women Boxy Crop Top,MANGO,4.8,6,2990,1794,"XXS,XS,S,M",tops/mango/mango-women-grey-solid-round-neck-boxy-crop-top/16125346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16125346/2021/11/23/75fa38c5-84b5-4e31-b232-e06f65da463d1637651835765SkirtsMANGOWomenTrousersMANGOWomenTshirtsMANGOWomenSweatersM1.jpg"
Slim Fit Checked Casual Shirt,Flying Machine,4.4,19,2099,1364,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-white-slim-fit-opaque-checked-casual-shirt/15533474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15533474/2021/9/28/45821175-c65f-4dc8-b1c6-5f96651cf4f41632820218318-Mens-100-Cotton-Slim-Fit-Blue-Shirt-7491632820217770-1.jpg"
Girls Pack of 4 Shorts,BUMZEE,4.3,19,1049,493,"3-6M,6-12M,12-18M,18-24M",shorts/bumzee/bumzee-infant-girls-pack-of-4-cotton-printed-shorts/16623822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16623822/2021/12/28/cae389e7-d4e4-4205-a46f-7dc5a8a9b7391640676833083Shorts1.jpg"
Women Kurti with Trousers With Dupatta,IMARA,4.1,48,3999,1999,"S,M,L,XL,XXL",kurta-sets/imara/imara-women-green-panelled-kurti-with-trousers--with-dupatta/15525510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15525510/2021/9/19/207f1696-f576-4815-9e6d-3ced025842bd1632012207924IMARAWomenGreenPanelledKurtiwithTrousersWithDupatta1.jpg"
Men Polo Collar T-shirt,Red Tape,4.4,19,2399,839,"S,M,L,XL,XXL",tshirts/red-tape/red-tape-men-navy-blue-polo-collar-t-shirt/17193620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17193620/2022/2/18/8693fc78-57cb-4aaa-90c5-498ae8cca27c1645163432376RedTapeMenNavyBluePoloCollarT-shirt1.jpg"
Training Rapid-Dry Tshirts,HRX by Hrithik Roshan,4.1,10,1099,714,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-men-satin-sky-rapid-dry--tshirts/16938252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16938252/2022/3/22/776baec3-dc73-4f97-b1da-d557ee84fe7b1647934284919-HRX-by-Hrithik-Roshan-Men-Tshirts-521647934284620-1.jpg"
Men Typography Printed Slim Fit T-shirt,Jack & Jones,0,0,1299,974,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-black--lime-green-typography-printed-slim-fit-pure-cotton-casual-t-shirt/16697978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16697978/2022/3/7/7840518f-84ad-4b59-b390-cd29c692502b1646657863427-Jack--Jones-Men-Tshirts-5771646657863036-1.jpg"
Women Solid Handheld Bag,Allen Solly,0,0,3499,2764,Onesize,handbags/allen-solly/allen-solly-grey-solid-handheld-bag/18037056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18037056/2022/5/5/d34645b5-6210-4486-a745-0877376acddf1651755357493-Allen-Solly-Women-Handbags-4621651755357022-1.jpg"
Sheath Formal Dress,ZALORA WORK,0,0,2899,2174,"XS,S,M,L,XL",dresses/zalora-work/zalora-work-rose-boat-neck-sheath-formal-dress/17947912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17947912/2022/4/20/f8725727-2107-4fe7-abed-243abcefbb871650445519211Dresses1.jpg"
Men Anti Hair Loss Shampoo 200ml,Peau D'origine,0,0,499,199,100-350 ML,shampoo-and-conditioner/peau-dorigine/-peau-dorigine-men-anti-hair-loss-shampoo-200ml/18183678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18183678/2022/5/7/b99a2c89-fadc-41cc-b827-8d33d53bc9411651902451699PeauDorigineMenAntiHairLossShampoo200ml1.jpg"
Men Solid Slim Fit Trousers,Arrow Sport,3.9,39,2199,1539,"30,32,34,36,38",trousers/arrow-sport/arrow-sport-men-beige-solid-slim-fit-regular-trousers/14468130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14468130/2021/11/16/7720b260-a3b3-4cd0-b412-9d4f4ab99bdd1637062846681-Arrow-Sport-Men-Beige-Solid-Slim-Fit-Regular-Trousers-766163-1.jpg"
Men Slim Fit Chino Trousers,WROGN,0,0,2299,1195,"28,30,32,34,36",trousers/wrogn/wrogn-men-grey-slim-fit-chino-trousers/16161962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16161962/2022/2/10/92cb0376-e8df-47e0-85d0-afe490b5c7c41644495793274-WROGN-Men-Brown-Slim-Fit-Stain-Resistant-Chambray-Chinos-Tro-1.jpg"
Set of 6 Transparent Solid Water Jug & Glasses,Roxx,0,0,1794,1166,Onesize,bar-and-drinkware/roxx/-roxx-set-of-6-transparent-solid-water-jug--glasses/18513750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18513750/2022/5/31/7593271a-67d3-43cc-b982-8645921eba841653971149683RoxxGlassLongchampBeverageSetSetof6pcsTumbler1pcJagwithLid1.jpg"
Men Woven Design Sneakers,Carlton London sports,3.9,10,3699,1294,"UK7,UK8,UK9,UK10",casual-shoes/carlton-london-sports/carlton-london-sports-men-navy-blue--black-woven-design-sneakers/11378472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11378472/2020/2/18/2d6cb289-c93d-4bd8-915f-73d85a5595be1582006417158-Carlton-London-sports-Men-Navy-Blue-Sneakers-837158200641577-1.jpg"
Print Top,People,0,0,699,699,"XS,S,M,L,XL,XXL",tops/people/people-white-print-pure-cotton-top/18278520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278520/2022/5/16/84f6fbb5-6919-44f8-a6d8-2e0770ad06091652682627035PeopleWhitePrintTop1.jpg"
Women Printed Rubber Thong Flip-Flops,CHUPPS,0,0,699,447,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/chupps/chupps-women-white--green-printed-rubber-thong-flip-flops/18323798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18323798/2022/5/18/32d80b9a-03e7-4ba4-8e99-2ae87ebea2ff1652888257612CHUPPSWomenWhiteFlipFlops1.jpg"
Casual Shirt,PEPPYZONE,0,0,999,699,"40,42,44",shirts/peppyzone/peppyzone-men-peach-coloured-standard-striped-casual-shirt/18008286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008286/2022/4/23/54600131-e547-4da7-b239-cfb717ebe52d1650725582916PEPPYZONEMenPeach-ColouredStandardStripedCasualShirt1.jpg"
