product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Ethnic Motifs Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,7499.0,7499.0,Onesize,sarees/perfect-wear/perfect-wear-green--navy-blue-ethnic-motifs-zari-silk-cotton-banarasi-saree/17978754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17978754/2022/4/21/816a808c-ef20-4d5a-9bce-16d0ff8b3aee1650555612587PERFECTWEARWomenMultiSarees1.jpg"
Crewel Embroidered Single Long Door Curtain,Soumya,0,0,4999.0,2649.0,Long Door,curtains-and-sheers/soumya/soumya-white--red-crewel-embroidered-single-long-door-curtain/12839368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12839368/2021/10/13/af3ab8d9-6afc-4532-88c5-16a286213ee71634126357098SoumyaWhiteRedCrewelEmbroideredSingleLongDoorCurtain1.jpg"
Girls Satin Maxi Dress,Pink Chick,4.5,6,4500.0,2565.0,11-12Y,dresses/pink-chick/pink-chick-girls-burgundy-satin-maxi-dress/15348542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15348542/2021/9/3/daca7559-4ebe-432f-9cc5-8325b22c630e1630652522980PinkChickBurgundySatinMaxiDress1.jpg"
Printed Dupatta with Gotta Patti,Biba,0,0,1299.0,779.0,Onesize,dupatta/biba/biba-taupe--pink-printed-dupatta-with-gotta-patti/15078978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15078978/2021/8/20/63144506-03ca-4056-8f61-f136e9c540101629458178595-Biba-Women-Dupatta-8671629458178337-1.jpg"
Printed Sling Bag,DailyObjects,3.5,21,2499.0,1149.0,Onesize,handbags/dailyobjects/dailyobjects-turquoise-blue--brown-printed-sling-bag/7524102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7524102/2018/10/3/e3381255-5711-48af-b488-bcb5c0cadf6e1538550617975-DailyObjects-3-Peacock-Feathers---Trapeze-Crossbody-Bag-3931538550617910-1.jpg"
Women Solid Cotton Lounge Pants,Enamor,4.3,3,949.0,949.0,"M,L,XL",lounge-pants/enamor/enamor-women-blue-solid-cotton-lounge-pants/17273824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17273824/2022/2/24/c3e2c76f-6ddb-48ca-b228-eaa1e67f04df1645695772778EnamorEssentialsWomensE014-MidRiseSlimFitBasicStraightLegLou1.jpg"
Set of 24 Sanitary Pads,fabpad,5,3,399.0,359.0,L,feminine-hygiene/fabpad/fabpad-set-of-24-organic-cotton-ultra-thin-sanitary-pads-with-disposable-cover/17557538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17557538/2022/3/17/ee5d073d-fab5-44d3-9ba6-c9234b16a8f31647499419192fabpadWomenSetOf24WhiteSolidOrganicCottonSanitaryNapkins3.jpg"
Women Floral Midi Dress,Colour Me by Melange,0,0,1799.0,1259.0,"XS,S,M,L,XL",dresses/colour-me-by-melange/colour-me-by-melange-women-yellow-floral-midi-dress/17160944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17160944/2022/2/15/281c60ba-f8bf-4b4c-b126-663cfe21c2681644928727566ColourMebyMelangeYellowFloralMidiDress1.jpg"
Women Printed Cropped Joggers,Ajile by Pantaloons,0,0,1199.0,1199.0,"S,M,L,XL,XXL",track-pants/ajile-by-pantaloons/ajile-by-pantaloons-women-turquoise-blue-typography-printed-cropped-joggers/16759442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16759442/2022/1/10/655a3ddb-0c13-410d-b90d-1107fedfabf81641816348942TrackPants1.jpg"
Pure Cotton T-shirt,Bossini,3.7,58,599.0,509.0,"S,M,L,XL,XXL",tshirts/bossini/bossini-yellow-pure-cotton-t-shirt/1219625/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1219625/2016/3/3/11456986447342-Bossini-Men-Tshirts-871456986446542-1.jpg"
Men Pack of 3 Patterned Socks,WROGN,4.4,598,549.0,384.0,Onesize,socks/wrogn/-wrogn-men-pack-of-3-patterned-ankle-length-socks/12402754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12402754/2020/10/8/cabaee55-c3b2-4e96-ad7c-970ad4f9ed4d1602153426199-WROGN-Men-Socks-9081602153424889-1.jpg"
Women Geometric Kurta,Melange by Lifestyle,0,0,1599.0,1599.0,"XS,S,M,L,XL,XXL",kurtas/melange-by-lifestyle/melange-by-lifestyle-women-pink-geometric-printed-kurta/17593184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17593184/2022/3/21/edda6705-6de3-40dc-8ccf-5a9df7700f891647844736787MelangebyLifestyleWomenPinkGeometricFlaredSleevesMirrorWorkK1.jpg"
Men Raw Edge T-shirt,PAUSE SPORT,4.2,6,1299.0,389.0,"S,M,L,XL,XXL",tshirts/pause-sport/pause-sport-men-olive-raw-edge-hooded-regular-fit-mask-t-shirt/14513388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/12/9c28f304-4244-4753-b49a-48b79c62374b1623499724507-1.jpg"
Women Tapered Fit Trousers,Tokyo Talkies,3,7,1999.0,799.0,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-blue-tapered-fit-trousers/15428176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15428176/2021/9/11/9f0bd711-0a53-4174-a3de-1376255d6d1a1631348037920TokyoTalkiesWomenBlueTaperedFitTrousers1.jpg"
Slim Fit Casual Shirt,Allen Solly,0,0,3299.0,2606.0,"39,40,42,44",shirts/allen-solly/allen-solly-men-purple-slim-fit-casual-shirt/18380424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18380424/2022/5/23/a0649707-35b6-4eac-bdf9-520113f3f2ec1653301642227AllenSollyMenPurpleSlimFitCasualShirt1.jpg"
