product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Striped Kurta,Ode by House of Pataudi,4.2,29,2199.0,769.0,"XS,S,M,L,XL",kurtas/ode-by-house-of-pataudi/ode-by-house-of-pataudi-men-white--peach-coloured-striped-kurta/15177466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15177466/2021/11/3/6719ab21-7b96-402f-aa42-41bb43e14b691635938902332-Ode-by-House-of-Pataudi-Men-White--Peach-Coloured-Striped-Ku-1.jpg"
Men Solid Innerwear Gym Vests,Bewakoof,5,5,849.0,441.0,"S,M,L,XL,XXL",innerwear-vests/bewakoof/bewakoof-men-green-solid-innerwear-gym-vests/18541514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18541514/2022/6/1/bee1cc1c-4640-47e2-9cb3-408ae46b53b51654077935727BewakoofMenGreenSolidInnerwearGymVests1.jpg"
Rapid-Dry Bralette Bra,Lebami,3.7,24,999.0,499.0,"30C,30D,32B,32C,34B,34C,36B",bra/lebami/lebami-white-rapid-dry-bralette-bra/17430056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17430056/2022/3/8/af1333ef-affb-4d74-a8b5-12d8b0dcb76f1646719919705LebamiWomenWhiteBra1.jpg"
Woven Design Straight Kurta,Jompers,4.2,79,999.0,599.0,"S,M,L,XL,XXL",kurtas/jompers/jompers-women-navy-blue-woven-design-straight-kurta/8847951/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/2/20/d5321bcd-9f24-4b86-bf78-53b39d505d2c1550620306210-1.jpg"
Men Slim Fit Jeans,Ruggers,0,0,2199.0,899.0,"30,32,34,36",jeans/ruggers/ruggers-men-grey-slim-fit-jeans/17954562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17954562/2022/4/20/e201b0b4-4b89-4422-a5e8-c72572ad0b5c1650456055140RuggersMenGreySlimFitJeans1.jpg"
Women Joggers with Belt,DressBerry,4.8,6,2175.0,543.0,"26,28,30,32,34",trousers/dressberry/dressberry-women-mustard-yellow-solid-pleated-joggers-with-belt/15424942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15424942/2021/12/17/306968fa-17fa-4df3-a419-8a49224ef9801639722827984-DressBerry-Women-Trousers-3861639722827392-4.jpg"
Women Skinny Fit Jeans,SPYKAR,0,0,2299.0,1586.0,"26,28,30,32,34,36",jeans/spykar/spykar-women-black-skinny-fit-jeans/16454394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16454394/2021/12/10/0529b6ab-c43e-4367-b2f2-2c6a7df533d61639117811711SPYKARWomenBlackSkinnyFitJeans1.jpg"
Women Solid Sling Bag,Baggit,4.1,96,1690.0,845.0,L,handbags/baggit/baggit-women-tan-solid-structured-sling-bag/15221830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15221830/2021/9/17/e17c6b36-01c4-41ca-88ff-378364903af91631875801996-Baggit-Women-Tan-Solid-Structured-Sling-Bag-6261631875801440-1.jpg"
Women Ballerina Flats,Forever Glam by Pantaloons,4.2,5,799.0,799.0,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-yellow-ballerina-with-bow-flats/15111096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15111096/2021/8/11/2e28e099-aff8-48d9-b65f-85b08c8977131628681806259ForeverGlambyPantaloonsWomenYellowBallerinaswithBowsFlats1.jpg"
Women Solid Top,BoStreet,0,0,1799.0,1565.0,"XXS,XS,S,M",tops/bostreet/bostreet-women-white-solid-top/18244076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244076/2022/5/15/ed900d7c-0368-4274-857f-87f9e1bc05c41652560946133BoStreetWhiteTop1.jpg"
Sheath Mini Dress,URBANIC,0,0,790.0,790.0,"XS,S,M",dresses/urbanic/urbanic-purple-sheath-mini-dress/18702352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18702352/2022/6/11/dba7c7da-2b47-46fc-b82f-ce8f1ecfdd211654893038314Dresses1.jpg"
Women Bra,Rosaline by Zivame,0,0,699.0,489.0,"32D,34D,34E,36D,36E,38D,38E,40D,40E",bra/rosaline-by-zivame/-rosaline-by-zivame-women-orange-bra/18375700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18375700/2022/5/23/ca9623f5-098d-4514-a1f4-1a1b8fd317711653274308303RosalineEverydayDoubleLayeredNon-WiredFullCoverageSuperSuppo1.jpg"
Floral Alligator Hair Clip,Priyaasi,4.4,349,1430.0,500.0,Onesize,hair-accessory/priyaasi/priyaasi-brown-stone-studded-matte-finish-floral-alligator-hair-clip/10564452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10564452/2019/11/4/21f26364-0a33-49a4-91a1-e95fead5dd5d1572864652217-Priyaasi-Brown-Stone-Studded-Matte-Finish-Floral-Alligator-H-1.jpg"
Women Kurta Set,Varanga,3.9,13,7999.0,2479.0,"XS,S,M,L",kurta-sets/varanga/varanga-women-yellow--pink-gotta-patti-pure-cotton-kurta-with-sharara--shibhori-dupatta/16816246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16816246/2022/1/14/76e1914b-af38-4ebc-87c5-9592b92fa3af1642140947649VarangaWomenYellowEthnicMotifsGottaPattiPureCottonKurtawithP1.jpg"
Women Printed Kurta with Trousers With Dupatta,Yuris,4.3,31,3999.0,1479.0,"S,M,L,XL,XXL,3XL",kurta-sets/yuris/yuris-women-navy-blue-ethnic-motifs-printed-layered-pure-cotton-kurta-with-trousers--with-dupatta/14390994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/25/b9ecc71f-793c-44f9-be39-02408e8e89ee1621944805256-1.jpg"
Self-Design Vacay Attire,plusS,0,0,2999.0,1499.0,"S,M,L,XL,XXL,3XL,4XL",dresses/pluss/pluss-women-attractive-red-self-design-vacay-attire/17843098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17843098/2022/5/4/790cc0a4-b7df-49d7-8ff9-f6a02da4e63f1651664394365-plusS-Women-Dresses-5511651664393811-1.jpg"
Women Solid Feminine Frills Jumpsuit,Athena,0,0,2999.0,1499.0,"XS,S,M,L,XL,XXL",jumpsuit/athena/athena-women-pretty-pink-solid-feminine-frills-jumpsuit/18121954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18121954/2022/5/14/0c796f32-89a2-45e9-a64e-af200769a8db1652531019234-Athena-Women-Pink-Solid-Off-Shoulder-Ruffles-Detail-Basic-Ju-1.jpg"
Unisex Camouflage Backpack,F Gear,4.3,16,1998.0,1198.0,Onesize,backpacks/f-gear/f-gear-unisex-black-camouflage-printed-backpack/15307036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15307036/2021/8/30/9c6e73fd-e5e1-439e-a993-532ad52dfbc61630331484115na1.jpg"
Printed Zip Around Wallet,DailyObjects,4,64,1999.0,839.0,Onesize,wallets/dailyobjects/dailyobjects-women-navy-blue-feather-print-zip-around-wallet/12457610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/15/d6755bf4-af47-4a03-8ee8-2d8d2f11ee811600119396731-1.jpg"
Women Analogue Watch,GIORDANO,0,0,5990.0,2195.0,Onesize,watches/giordano/giordano-women-black-analogue-watch-a2086-02/7186197/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7186197/2020/2/18/be341097-f44a-4e24-885a-cbaab9ebcf331582030388560-GIORDANO-Women-Black-Analogue-Watch-A2086-02-300158203038737-1.jpg"
Solid Shirt Style Top,Athena,4.1,29,1399.0,545.0,"XS,S,M,L,XL,XXL",tops/athena/athena-women-red-solid-shirt-style-top/13555058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/29/489be228-5b18-43e3-b72f-93a603de4d6a1611912265071-1.jpg"
Set of 2 Oxidised Toe Rings,GIVA,4.6,15,3149.0,1417.0,Onesize,toe-rings/giva/giva-set-of-2-925-sterling-silver-flower-motif-toe-rings/15455148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15455148/2022/3/17/f2b03d0f-ee4e-4e21-bd5b-b64960e7458d1647500984179GIVASetof2925SterlingSilverFlowerMotifToeRings1.jpg"
Striped Cotton Casual Shirt,The Indian Garage Co,0,0,1749.0,699.0,"38,40,42,44,46",shirts/the-indian-garage-co/the-indian-garage-co-men-khaki-slim-fit-striped-pure-cotton-casual-shirt/18292472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18292472/2022/6/2/48f8dc89-a08c-49e1-abba-5a070fb00dd41654159307966-The-Indian-Garage-Co-Men-Shirts-1181654159307404-1.jpg"
Drop Earrings,CHOCOZONE,0,0,299.0,209.0,Onesize,earrings/chocozone/chocozone-gold-toned-contemporary-drop-earrings/18043734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18043734/2022/4/26/b76219c4-a26c-46bd-ae36-b4cbc61fa6481650968183887CHOCOZONEGold-TonedContemporaryDropEarrings1.jpg"
Girls Minnie Mouse Print Top,Juniors by Lifestyle,0,0,299.0,299.0,"0-6M,12-18M,18-24M,2-3Y",tops/juniors-by-lifestyle/juniors-by-lifestyle-girls-white-minnie-mouse-print-pure-cotton-top/18389524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18389524/2022/5/23/8c4baa35-3c1c-4dae-a974-6e3e19fc76b41653320573178JuniorsbyLifestyleWhitePrintTop1.jpg"
Non Padded Everyday Bra,Marks & Spencer,4.8,24,1699.0,1359.0,38D,bra/marks--spencer/marks--spencer-beige-self-design-non-wired-non-padded-everyday-bra-t338020/8573985/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7325566/2019/1/30/3157c067-fa8b-43a6-974b-1e7ffa71603e1548841112590-Marks--Spencer-Beige-Self-Design-Non-Wired-Non-Padded-Everyd-1.jpg"
Dome-Shaped Jhumkas,PANASH,4.3,934,1699.0,475.0,Onesize,earrings/panash/panash-gold-plated--white-dome-shaped-jhumkas/2130465/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2130465/2021/9/22/22a497d0-5e7d-47fd-b6ed-f901e4bc0a461632303313816-PANASH-Gold-Plated--White-Dome-Shaped-Jhumkas-59216323033132-1.jpg"
Women Yoke Design Kurta with Palazzos With Dupatta,Sangria,3.2,19,4099.0,1024.0,"XS,S,M,L,XL,XXL",kurta-sets/sangria/sangria-women-navy-blue-ethnic-motifs-yoke-design-kurta-with-palazzos--dupatta/14989746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14989746/2022/3/15/f60f4fc9-2fb7-4103-a274-3c7866afc7371647329167295-Sangria-Women-Navy-Blue-Ethnic-Motifs-Yoke-Design-Kurta-with-1.jpg"
Solid Relaxed Fit T-shirt,Jockey,4.1,14,469.0,469.0,"S,M,L",tshirts/jockey/jockey-white-solid-cotton-relaxed-fit-t-shirt/16895750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16895750/2022/1/21/509243ef-91e7-4364-8fd2-d0b4b67d42fe1642753222539JockeyWomenWhiteRawEdgeT-shirt1.jpg"
Solid Camisole,Prag & Co,0,0,325.0,325.0,"S,M,L,XL",camisoles/prag--co/prag--co-blue-solid-camisole/18423612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18423612/2022/5/26/2175d5c6-a515-4cd4-b9e7-acdc12e0c8731653543412893ModalCamisole-RoyalBlue1.jpg"
Floral Printed Saree,Pothys,0,0,535.0,428.0,Onesize,sarees/pothys/pothys-cream-coloured--red-floral-printed-saree/18268666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18268666/2022/5/13/6c785106-16dd-49d3-aa0b-842fc23069b31652464521308PothysCottonBlendCreamColourSaree1.jpg"
Paraben Free Aloevera Blueberry Strawberry Face Wash 300ml,Pink Plums,0,0,447.0,424.0,280-300 ML,face-wash-and-cleanser/pink-plums/-pink-plums-paraben-free-aloevera-blueberry-strawberry-face-wash-300ml/18635412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18635412/2022/6/6/c7859b15-f7dd-44a6-be06-3fb7921417be1654507898131PinkPlumsParabenFreeAloeveraBlueberryStrawberryFaceWash300ml1.jpg"
Women Open Toe Flats,Ekta,0,0,950.0,930.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/ekta/ekta-women-black-open-toe-flats-with-bows/18093356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18093356/2022/5/16/b60b0d20-f3af-4625-b161-eab4ada15a511652684781025-Ekta-Women-Casual-Shoes-6881652684780697-1.jpg"
Striped Shirt Midi Dress,AURELIA,4,3,1999.0,999.0,"XS,S,M,L,XL,XXL,3XL,4XL",dresses/aurelia/aurelia-blue--white-striped-shirt-midi-dress-with-waist-tie-up/15422120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15422120/2022/2/11/7500448a-8c55-409f-9e18-8d67de2770891644547304400AURELIABlueWhiteStripedShirtMidiDressWithWaistTieUp1.jpg"
Men Trousers,Jack & Jones,2.8,5,2999.0,1499.0,"46,48,50,52,54",trousers/jack--jones/jack--jones-men-grey-trousers/15905002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15905002/2021/10/23/edd1000f-9249-4be4-afb1-659f5332909f1634972347381JackJonesMenGreyTrousers1.jpg"
Embellished Block Sandals,Shoetopia,4,17,1995.0,798.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-white-embellished-block-sandals/16263876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16263876/2021/11/27/36309944-ccb9-4c25-835a-9c11416fd97a1638008924245ShoetopiaWhiteEmbellishedBlockSandals1.jpg"
Women Printed Cotton Loose Lounge Tshirts,Lounge Dreams,0,0,1299.0,799.0,"XS,S,M,L,XL",lounge-tshirts/lounge-dreams/lounge-dreams-women-lavender-colored-printed-cotton-loose-lounge-tshirts/18047642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18047642/2022/4/26/8d1a718e-55f0-4160-8fa6-1b32e5d9cd901650982206031LoungeTshirts1.jpg"
