product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Solid Sweatshirt,Roadster,4.4,24,1599,559,"XS,S,M,L,XL",sweatshirts/roadster/roadster-women-taupe-solid-turtle-neck-sweatshirt-with-typography-print-detail/15089060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15089060/2021/11/11/1cad6f89-44ca-444a-be2f-3cf91bdeee501636613811429-Roadster-Women-Sweatshirts-9201636613810940-1.jpg"
Men Slim Fit Jeans,Woodland,0,0,3995,2397,"30,32,34,36,38",jeans/woodland/woodland-men-blue-slim-fit-stretchable-jeans/17321592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17321592/2022/2/28/b6b464af-ad8c-4d93-b471-160191492df71646040057595WoodlandMenBlueSlimFitStretchableJeans1.jpg"
Women Cropped Trousers,SOJANYA,3.6,62,1199,539,"28,30,32,34,36",trousers/sojanya/sojanya-women-pink-slim-fit-solid-cropped-trousers/9088963/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9088963/2019/3/29/a21e3a07-aa57-4823-a4cf-cb9f8abcc2751553860598503-SOJANYA-Women-Pink-Slim-Fit-Solid-Regular-Trousers-185155386-1.jpg"
Foil Print Layered Kurta,Janasya,4.4,39,1699,628,"XS,S,M,L,XL,XXL,3XL",kurtas/janasya/janasya-women-brown--golden-foil-printed-layered-a-line-kurta/12328354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/26/b5f30a38-7d0b-452c-8ef8-e9c49819e75e1598395010411-1.jpg"
Embroidered Stole,ArtEastri,0,0,2100,1785,Onesize,stoles/arteastri/arteastri-women-off-white--grey-kantha-embroidered-stole/17928204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17928204/2022/5/18/c270d3c9-afe2-4ce5-957e-ea25c42a641f1652850077702-ArtEastri-Women-Off-White--Grey-Kantha-Embroidered-Stole-894-1.jpg"
Women Solid Flatform Sneakers,Roadster,3.1,7,2499,749,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/roadster/the-roadster-lifestyle-co-women-olive-green-solid-flatform-sneakers/15877324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15877324/2021/11/15/7558a803-c8d7-44a1-a016-85e3cea65f291636970745996-Roadster-Women-Casual-Shoes-1971636970745703-1.jpg"
Women Printed Liva Kurta,Bani Women,0,0,999,599,"S,M,L,XL,XXL",kurtas/bani-women/bani-women-navy-blue--white-printed-liva-kurta/17918418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17918418/2022/4/18/00a45587-a0bb-425e-8d7a-221d447a39231650296190256Kurtis1.jpg"
Men Slim Fit Formal Shirt,English Navy,3.7,125,999,599,"38,40,42,44",shirts/english-navy/english-navy-men-pink-slim-fit-solid-formal-shirt/11381716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/23/b4448d7d-935b-4a2f-b1ba-7179fa75474f1579733602909-1.jpg"
Textured Block Mules,Rocia,0,0,1890,1512,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rocia/rocia-peach-coloured-textured-block-mules/15478046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15478046/2021/9/16/05964008-8ab4-4ae5-a05b-ef05e66a792e1631752698923RociaPeach-ColouredTexturedBlockMules1.jpg"
Men Printed Sliders,EXTRIMOS,3,5,2499,574,"UK6,UK7,UK8,UK9,UK10",flip-flops/extrimos/extrimos-men-red--black-printed-sliders/15311066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15311066/2022/4/11/48c984de-fb9f-473f-bc05-581a6f8640ff1649685489439EXTRIMOSMenRedBlackPrintedSliders1.jpg"
Dupatta with Stones,WEAVERS VILLA,0,0,699,524,Onesize,dupatta/weavers-villa/weavers-villa-grey-dupatta-with-stones-/18156538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18156538/2022/6/1/3b53003f-735b-4e0a-b4c0-7e8a906f201c1654074620309WEAVERSVILLAGreyDupattawithStones1.jpg"
Self Design Handheld Bag,Baggit,5,3,2690,2690,M,handbags/baggit/baggit-tan-brown-self-design-l-kwidy-e-silvy-handheld-bag/13464396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13464396/2021/4/26/737018df-dcc9-47f2-926b-dc3c9b0db4c41619438818980-Baggit-Tan-Brown-Self-Design-L-KWIDY-E-SILVY-Handheld-Bag-56-1.jpg"
Men Skateboarding Shoes,Xtep,0,0,4599,4599,"UK6,UK7,UK7.5,UK8.5,UK9,UK10",sports-shoes/xtep/xtep-men-white-high--top-skateboarding-street-non-marking-shoes/16481822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16481822/2021/12/12/236e703c-dcba-4096-a902-d3919ff05b891639319086922XtepMenBeige1.jpg"
925 Sterling Silver Rhodium-Plated CZ-Studded Finger Ring,Hiara Jewels,0,0,2490,1494,"5,5.5,6,6.5,7",ring/hiara-jewels/-hiara-jewels-925-sterling-silver-rhodium-plated-green-cz-studded-finger-ring/18013766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18013766/2022/4/23/618d79d4-9d36-42dd-9cbb-f9ecd8d7b2201650719739127Ring1.jpg"
Slim Fit Casual Shirt,FREESOUL,0,0,1799,1799,"38,40,42,44",shirts/freesoul/freesoul-men-blue-slim-fit-printed-casual-shirt/18532650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18532650/2022/5/31/acd09a39-60c1-47a7-ab7c-18d9bfd786c31653995478538Shirts1.jpg"
PU Structured Handheld Bag,Fastrack,0,0,2895,2895,Onesize,handbags/fastrack/fastrack-black-pu-structured-handheld-bag/18023544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18023544/2022/4/26/121242b4-407a-4c62-aca3-c447181108b01650945694747FastrackBlackPUStructuredHandheldBag1.jpg"
Men Printed T-shirt,Rex Straut Jeans,0,0,1699,1529,"L,XL",tshirts/rex-straut-jeans/rex-straut-jeans-men-white-printed-polo-collar-slim-fit-t-shirt/18235798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18235798/2022/5/11/b9e2b3f9-8092-48a7-85d3-815e25026a701652279144881RexStrautJeansMenWhiteTypographyPrintedPoloCollarSlimFitT-sh1.jpg"
Mascara 5 ml,SUGAR,4.6,13,599,599,Onesize,mascara/sugar/sugar-lash-of-the-titans-volumizing-01-black-with-a-bang-mascara-5-ml/14000174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/31/994d920f-dde4-432e-a447-4a1d70f354fe1617181611829-2.jpg"
Quilted Sling Bag,MIRAGGIO,0,0,3499,1994,S,handbags/miraggio/miraggio-white-structured-quilted-sling-bag/16722938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16722938/2022/3/14/ac85b8ff-8d26-415f-933c-61aa50c3c6e11647244520593MIRAGGIOWhitePUStructuredSlingBag1.jpg"
Cassie Bead Bohemian Necklace,Accessorize,4.2,5,2395,718,Onesize,necklace-and-chains/accessorize/accessorize-multicoloured-cassie-ceramic-bead-collar-bohemian-necklace/13808486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13808486/2021/3/19/e2cf6e00-96f0-4313-a604-12c04e079a911616154646609-Accessorize-Women-Necklace-and-Chains-7771616154645897-1.jpg"
Leggings With Matching Shawl,TWIN BIRDS,0,0,898,898,"S,M,L,XL,XXL",leggings/twin-birds/twin-birds-women-white-solid-churidar-length-leggings-with-matching-shawl/17581544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17581544/2022/3/19/3d4a66d5-99fe-4c70-966f-9931cb0e49031647670848891TWINBIRDSWomenPackOf2WhiteSolidChuridar-LengthLeggingsWithMa1.jpg"
Maternity Cotton Night Suit,AV2,4.8,4,2899,956,"S,M,L,XL,XXL",night-suits/av2/av2-women-olive-green--white-printed-maternity-cotton-night-suit/13512268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/22/0ee6781a-a349-4310-ad51-aa3a92404e6a1611318514722-1.jpg"
Women Striped Slim Fit T-shirt,Kraus Jeans,0,0,999,899,"XS,M,L,XL",tshirts/kraus-jeans/kraus-jeans-women-pink-striped-slim-fit-t-shirt/17926594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17926594/2022/4/19/d0d17d7e-4400-4b42-86d3-29f297530bdd1650336678458KrausJeansWomenPinkStripedSlimFitT-shirt1.jpg"
Print Hooded Blouson Top,Juelle,0,0,1499,899,"M,L,XL",tops/juelle/juelle-peach-coloured--white-tie-dye-print-hooded-blouson-crop-top/17854196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17854196/2022/4/11/060539bb-c7d2-48af-8fd4-831bb87e8e5e1649698799233JuellePeach-ColouredFloralPrintBlousonCropTop1.jpg"
Contemporary Studs Earrings,JOKER & WITCH,5,7,1299,389,Onesize,earrings/joker--witch/joker--witch-silver-toned-contemporary-studs-earrings/17234446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17234446/2022/2/21/4b7902e0-74ef-4721-afab-f4ffd462627b1645442962017JOKERWITCHSilver-TonedContemporaryStudsEarrings1.jpg"
Unisex Colourblocked Beanie,Puma,0,0,1799,899,Onesize,caps/puma/puma-unisex-blue--red-colourblocked-bmw-m-motorsport-classic-cuff-beanie/17669996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17669996/2022/3/29/099e64f8-c9e2-467a-8630-62f229d6b8ac1648548317769Caps1.jpg"
Men Colourblocked T-shirt,Proline Active,4.5,8,1299,649,"S,M,L,XL,XXL",tshirts/proline-active/proline-active-men-yellow--grey-colourblocked-round-neck-t-shirt/14933890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14933890/2022/6/1/ae55180f-8184-406d-8266-7c6e5fa54ec51654088861576-Proline-Active-Men-Yellow--Grey-Colourblocked-Round-Neck-T-s-1.jpg"
Print Top,Fleximaa,0,0,999,499,"S,M,L,XL,XXL,3XL,4XL",tops/fleximaa/fleximaa-pink--white-print-longline-top/17881124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17881124/2022/4/13/3a4dc77a-b646-4cf4-9352-7e6a138621ef1649863546398FleximaaPinkPrintLonglineTop1.jpg"
Women Embroidered Kurta Set,VAABA,0,0,4300,1720,"S,M,L,XL,XXL",kurta-sets/vaaba/vaaba-women-white-ethnic-motifs-embroidered-yoke-design-kurta-with-trousers--dupatta/17968976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968976/2022/5/12/42c45e25-a460-4d56-8489-424f9e4657111652356450503-VAABA-Women-White-Ethnic-Motifs-Embroidered-Yoke-Design-Kurt-1.jpg"
Solid Passport Holder,WROGN,3.7,27,1199,419,Onesize,wallets/wrogn/wrogn-men-black-solid-passport-holder/12665506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12665506/2020/11/6/9f473695-acbd-44ae-bcbc-b1fef368d52a1604667123265-WROGN-Men-Wallets-5901604667121927-1.jpg"
Solid Turtle Neck Pure Cotton T-shirt,PAUSE SPORT,3.7,95,1399,419,"S,M,L,XL,XXL",tshirts/pause-sport/pause-sport-men-white-solid-turtle-neck-pure-cotton-t-shirt/12018042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/1/7be31b76-abea-4937-8b7a-145417c32e7c1593554547320-1.jpg"
