product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Striped Off-Shoulder Top,Trendyol,0,0,1499.0,1349.0,"XS,S,M,L,XL",tops/trendyol/trendyol-women-white--black-striped-off-shoulder-top/17817690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817690/2022/5/16/1c4999ab-857e-4732-8bfa-b0716b7c4bff1652681521860-Trendyol-Women-Tops-9451652681521345-1.jpg"
Women Ballerinas Flats,Rocia,0,0,2690.0,2152.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/rocia/rocia-women-black-ballerinas-with-buckles-flats/18690428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18690428/2022/6/10/d5297aac-b7be-41b6-a1a3-90ad3adf6c761654834333148RociaWomenBlackBallerinaswithBucklesFlats1.jpg"
Women Geometric Kurta,AURELIA,4,16,1199.0,1199.0,"XS,S,M,L,XL,XXL",kurtas/aurelia/aurelia-women-green--red-geometric-thread-work-pure-cotton-kurta/17583372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17583372/2022/3/19/b65d1186-97ba-4f0b-8573-312bf3fa0a811647688045466AURELIAWomenGreenGeometricKurta1.jpg"
Mangalsutra With Earrings,PANASH,4.2,42,1745.0,575.0,Onesize,mangalsutra/panash/panash-gold-plated--white-cz-stone-studded-mangalsutra-with-earrings/8691471/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8691471/2022/1/23/2ea4e3b4-69b9-4265-9023-80005108715c1642914219585-PANASH-Gold-Plated--White-CZ-Stone-Studded-Mangalsutra-With--1.jpg"
Men Textured Leather Loafers,San Frissco,3.8,6,6995.0,2728.0,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/san-frissco/san-frissco-men-tan-brown-textured-leather-loafers/13123092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/30/2386ef54-4ed9-491d-b656-fa309e787d981606740979687-1.jpg"
Unisex Printed Duffel Bag,Wildcraft,4.6,5,1249.0,999.0,Onesize,duffel-bag/wildcraft/wildcraft-unisex-red-printed-duffel-bag/11086234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11086234/2020/9/18/28d4853c-1b8e-4f5a-a443-0358fb8fcf8f1600428537499-Wildcraft-Unisex-Red-Printed-Duffel-Bag-7301600428536135-1.jpg"
Men Solid Sliders,Carlton London sports,0,0,1499.0,524.0,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/carlton-london-sports/carlton-london-sports-men-brown-solid-sliders/16080776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16080776/2021/12/3/d5ae1bc5-031c-48f0-a3d4-b6b324ae26921638532463523-Carlton-London-sports-Men-Flip-Flops-4821638532463117-1.jpg"
Women Walking Shoes,Alishtezia,0,0,1995.0,877.0,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/alishtezia/alishtezia-women-grey-lightweight-air-walk-walking-shoes/16885358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16885358/2022/1/20/cd8a4cb9-b51e-47bb-be61-75982761a6181642669290146AlishteziaWomenGrey1.jpg"
Set of 2 Window Curtains,URBAN SPACE,4.6,56,2899.0,1333.0,Window,curtains-and-sheers/urban-space/urban-space-white--pink-set-of-2-window-curtains/14313164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14313164/2021/10/13/fc044dfd-c17d-4d7c-aeb3-6405740d66171634119272879URBANSPACEWhitePinkSetof2WindowCurtains1.jpg"
4 Sustainable Skin Care Set,Mamaearth,4.3,12.9k,1696.0,1441.0,Pack,skin-care-gift-set/mamaearth/mamaearth-sustainable-set-of-face-cream-face-serum-vitamin-c-toner--face-wash/13567062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13567062/2021/2/2/392044f8-34b4-463b-8b08-4237ce3a708b1612258218519MamaearthSustainableSetofFaceCreamFaceSerumVitaminCTonerFace1.jpg"
Plus Size Pure Cotton T-shirt,Sztori,4.5,82,1299.0,649.0,"XXL,3XL,4XL,5XL,6XL",tshirts/sztori/sztori-men-plus-size-green-pure-cotton-solid-pure-cotton-t-shirt/13067832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13067832/2021/2/2/d29e093e-8299-431b-b8cb-4d8c67b872191612266600945-Sztori-Men-Plus-Size-Green-Pure-Cotton-Solid-T-shirt-5811612-1.jpg"
