product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Leather Card Holder,Hidesign,0,0,2795.0,2375.0,Onesize,wallets/hidesign/hidesign-women-purple-textured-leather-card-holder/17774460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774460/2022/4/28/b5b032d4-9832-481f-b780-b3561bdd89081651141279755-Hidesign-Women-Wallets-3011651141279377-1.jpg"
Checked Casual Shirt,V-Mart,0,0,625.0,500.0,"36,38,40,42,44",shirts/v-mart/v-mart-men-green-tartan-checks-checked-casual-shirt/18117360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18117360/2022/5/2/97115910-1e53-4d30-95f0-7405de0db4251651494151878V-MartMenGreenTartanChecksCheckedCasualShirt1.jpg"
Women Printed Kurta with Trousers,Biba,0,0,2799.0,1959.0,"S,M,L,XL,XXL",kurta-sets/biba/biba-women-grey-ethnic-motifs-printed-empire-pure-cotton-kurta-with-trousers/16638616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16638616/2021/12/29/a148a9bc-441f-4e56-8a30-f66c7522a2321640774618010BibaWomenGreyPrintedAngrakhaPureCottonKurtiwithTrousers1.jpg"
Slim Fit Cotton Casual Shirt,Allen Solly,0,0,2299.0,1494.0,"38,39,40,42",shirts/allen-solly/allen-solly-men-navy-blue-slim-fit-cotton-casual-shirt/17346894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17346894/2022/3/2/ac177df8-3d44-4b32-9ff7-d9f55318b5641646210309433AllenSollyMenNavyBlueSlimFitCasualShirt1.jpg"
Women Colourblocked Sports Shorts,Nike,5,6,2095.0,2095.0,"24,26,28,30,32",shorts/nike/nike-women-black--pink-colourblocked-mid-rise-tempo-sports-shorts/16850036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16850036/2022/3/8/70ee8f9f-a300-4c88-a5b6-b672686693901646719072990-Nike-Tempo-Icon-Clash-Womens-Running-Shorts-5731646719072361-1.jpg"
Women Regular Fit Casual Shirt,Mayra,3.8,294,995.0,417.0,"S,M,L,XL",shirts/mayra/mayra-women-maroon-regular-fit-solid-casual-shirt/7208119/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7208119/2018/8/23/534ebf91-6f9e-4762-9e4a-b7b8d46209bc1535005222413-na-1041535005222231-1.jpg"
Women EcoVero Regular Trousers,Global Desi,4.6,16,1499.0,749.0,"28,30,32,34",trousers/global-desi/global-desi-women-navy-blue-solid-ecovero-regular-trousers/12092994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12092994/2020/8/19/4565f547-1316-4027-8ea9-eebb1c1174191597830695905-Global-Desi-Women-Navy-Blue-Solid-EcoVero-Regular-Trousers-3-1.jpg"
Slim Fit Opaque Casual Shirt,HIGHLANDER,4,86,1399.0,657.0,"39,40,42,44",shirts/highlander/highlander-men-yellow--black-slim-fit-tartan-checks-opaque-checked-casual-shirt/15997270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15997270/2021/11/3/49409e0b-2bb8-42d9-baad-6830fc03b9191635938324711HIGHLANDERMenYellowSlimFitTartanChecksOpaqueCheckedCasualShi1.jpg"
Tie and Dye Net Dress,Mumkins,0,0,1650.0,1650.0,"6-12M,12-18M,18-24M,2-3Y,3-4Y",dresses/mumkins/mumkins-multicoloured-tie-and-dye-net-dress/18382512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18382512/2022/5/23/c687ca4a-d319-43a3-bc99-1ff8f4a31b921653305270312MumkinsMulticolouredTieandDyeNetDress1.jpg"
Men Striped Slim Fit Shorts,Louis Philippe Sport,0,0,1999.0,1699.0,"30,32,34,36,38",shorts/louis-philippe-sport/louis-philippe-sport-men-maroon-and-white-striped-slim-fit-regular-shorts/17578810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578810/2022/5/7/67a4cf06-7978-40e2-941b-0d430be98b941651904298368-Louis-Philippe-Sport-Men-Shorts-3621651904297756-1.jpg"
Solid Wrap Top,ZALORA BASICS,0,0,1899.0,1424.0,"XS,S,M,L,XL",tops/zalora-basics/zalora-basics-white-solid-wrap-top/17990996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17990996/2022/4/24/7a3718a4-73e2-4b9e-9392-8cc6db1f16241650745408231Tops1.jpg"
Women Solid Cotton Track Pants,EDRIO,0,0,1999.0,1599.0,"XS,S,M,L,XL",track-pants/edrio/edrio-women-white-solid-cotton-track-pants/18412502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18412502/2022/5/25/a5ce031c-c332-46d4-8477-6559da0580181653466313677EDRIOWomenWhiteSolidCottonTrackPants1.jpg"
Men Mandarin Collar Kurta,Ode by House of Pataudi,3.4,46,2999.0,1349.0,"S,M,L,XL",kurtas/ode-by-house-of-pataudi/ode-by-house-of-pataudi-men-turquoise-blue-mandarin-collar-kurta/14695836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14695836/2021/10/6/2564bd46-4836-4093-a3b6-fc63376c7f4a1633514780378-Ode-by-House-of-Pataudi-Men-Kurtas-7261633514779578-1.jpg"
Jib TWS Bluetooth Headset,Skullcandy,0,0,8999.0,2849.0,Onesize,headphones/skullcandy/skullcandy-black--orange--jib-tws-bluetooth-headset/17678764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17678764/2022/4/7/c3b692f0-bbb6-4c88-bdf7-ab2e76b624841649328484722-Skullcandy-Black--Orange--Jib-TWS-Bluetooth-Headset-34216493-1.jpg"
Printed Romantic Florals Co-Ords,ZIYAA,2.6,9,3708.0,1297.0,"S,M,L,XL,XXL,3XL",co-ords/ziyaa/ziyaa-multi-coloured-printed-romantic-florals-co-ords/16616078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16616078/2022/1/31/2a2ecaf9-9ace-4e23-8486-234b95b98ffe1643628408767-Ziyaa-Womens-Multi-Color-Digital-Print-Flared-Kurta-With-Pan-1.jpg"
Envelope,Baggit,4.7,6,990.0,693.0,L,wallets/baggit/baggit-women-blue-envelope/18307960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18307960/2022/5/26/5f9a4189-532d-447e-982a-9145ddf0cd921653559713619MissChiefBoysPackof2JoggersTrackPantsMissChiefBoysNecklacean1.jpg"
