product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Lightly Padded Bra,Zivame,0,0,945,425,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-red-bra---underwired-lightly-padded/17572966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17572966/2022/3/17/86b62ac6-bb80-4e8f-9a09-17bf955364031647528231016ZivameWomenRedBra1.jpg"
Boys Batman Thongs Flip-Flops,Kids Ville,4.5,11,499,334,"5.5Y,6.5Y,7Y,7-8Y,8-9Y,9-10Y",flip-flops/kids-ville/kids-ville-boys-grey-batman-printed-thong-flip-flops/16013664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16013664/2021/11/10/d61b104c-5e71-4d19-8882-860df0762ca31636544611240-Kids-Ville-Boys-Grey-Batman-Printed-Thongs-1091636544610941-1.jpg"
Customized Skincare Kit,SKINKRAFT,0,0,2697,1186,360-380 ML,mens-grooming-kit/skinkraft/skinkraft-transparent-customized-skincare-kit/15360466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15360466/2021/9/23/be567d79-d718-48f9-840d-2077f71513cd1632394534091SKINKRAFTTransparentCustomizedSkincareKit1.jpg"
Women Floral Print Maxi Dress,U&F,3.9,231,1999,639,"S,M,L,XL",dresses/uf/uf-women-grey--red-floral-print-maxi-dress/10935184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10935184/2019/11/18/08cb1581-f53f-4767-8780-96070cdd40331574072961483-UF-Women-Grey--Red-Floral-Print-Maxi-Dress-6411574072960136-1.jpg"
Floral Print Wrap Dress,U&F,3,128,1699,628,"S,M,L,XL,XXL",dresses/uf/uf-women-pink--green-floral-print-wrap-dress/12762124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12762124/2020/10/30/15ad5dd9-6f6f-451c-b554-fdd1587099d21604038432967YellowChanderiSilkKurtainStoneGotaPattiZardoziworkwithBottom1.jpg"
Cotton Pintucks Design Kurta,Anouk,0,0,1999,999,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-off-white--pink-pure-cotton-pintucks-design-kurta/16190862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16190862/2022/5/31/a98e9bcd-aa9f-42ef-9172-c31536caa6e01653990608161-Anouk-Women-Off-White--Pink-Kurta-5791653990607633-1.jpg"
Women Kurti with Trousers,Sangria,0,0,1799,683,"M,L,XL,XXL",kurta-sets/sangria/sangria-women-yellow-ethnic-motifs-printed-pure-cotton-kurti-with-trousers/16513350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16513350/2021/12/14/934a8146-f4b4-4c91-a23b-53f21fc03ea01639477295080SangriaWomenYellowEthnicMotifsPrintedPureCottonKurtiwithTrou1.jpg"
Women Striped Kurta,Indo Era,0,0,1599,911,"XS,S,M,L,XL,XXL",kurtas/indo-era/indo-era-women-green--white-striped-kurta/17354400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17354400/2022/5/28/77af4a7d-80a9-43a2-ba8b-9248c69e25101653718393719-Indo-Era-Green-Striped-Straight-Kurtas-7831653718393117-1.jpg"
Men Analogue Watch,TIMESMITH,4.7,3,2499,399,Onesize,watches/timesmith/timesmith-men-blue-analogue-watch-tsc-005x/9077475/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/3/22/1e8f57f6-e8a2-460c-81a4-0a1baff784dc1553257143929-1.jpg"
Women One Toe Flats,Vishudh,4,7,998,399,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/vishudh/vishudh-women-pink-ethnic-one-toe-flats/14496998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14496998/2021/7/28/563aa46b-e474-48ac-b778-5889487d690a1627462690769VishudhWomenPinkEthnicOneToeFlats1.jpg"
