product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Pack Of 3 Assorted Socks,Reebok,4.3,159,399,399,Onesize,socks/reebok/reebok-men-pack-of-3-assorted-socks/13069904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/23/19f8d133-f96d-4c2c-b5ee-cb209671c51a1606127416686-1.jpg"
Men Analogue Watch,Fossil,4.7,35,13495,13495,Onesize,watches/fossil/fossil-men-silver-toned-analogue-watch-fs4795i-/4376284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4376284/2020/3/11/08b50be6-570f-4531-a5ae-307d19c4f9731583926220301FossilMenSilver-TonedAnalogueWatchFS4795I-1.jpg"
144 TC 1 Queen Bedsheet with 2 Pillow Covers,Home Sizzler,4.4,1.8k,1199,599,Double Queen,bedsheets/home-sizzler/home-sizzler-beige--red-floral-144-tc-polyester-1-queen-bedsheet-with-2-pillow-covers/13574872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/2/4e586db8-ef87-4ba3-accf-f3d33503298b1612251367093-1.jpg"
Men Training or Gym Shoes,bacca bucci,4.3,116,2499,1399,"UK6,UK7,UK8,UK9,UK10",sports-shoes/bacca-bucci/bacca-bucci-men-white-mesh-training-or-gym-non-marking-shoes/14488354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/10/eff20b7a-4b3b-42bf-91ef-0802029c58201623264810143-1.jpg"
Men Leather Comfort Sandals,Bata,3.9,25,499,499,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/bata/bata-men-tan-brown-leather-comfort-sandals/17689216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17689216/2022/3/30/b61d787e-8e45-444f-9077-7ae68773eb2d1648637168848BataMenTanSandals1.jpg"
Strong Hold Hair Spray For Men,BEARDO,4.2,2.4k,450,405,Onesize,hair-gel-and-spray/beardo/beardo-strong-hold-hair-spray-for-men-135-g/9435509/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9435509/2019/9/21/e3308fa6-5d5c-42c4-be15-a6c41dc9a3521569048595600-BEARDO-Men-Hair-Gel-and-Spray-5851569048595250-1.jpg"
Men Sunglasses,H&M,0,0,699,699,M,sunglasses/hm/hm-men-brown-round-sunglasses-1044667003/18638340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18638340/2022/6/6/e068623a-076a-4103-ad6c-238d8324b07d1654508230268HMMenBrownSunglasses1.jpg"
Men Straight Fit Formal Trousers,Hangup,3.6,236,2499,774,"28,30,32,34,36,38,40,42,44,46",trousers/hangup/hangup-men-blue-straight-fit-solid-formal-trousers/2374514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2374514/2018/1/3/11514980257795-Hangup-formal-trousers-blue-color--blended-fabric-size28-5741514980257959-1.jpg"
PU Structured Shoulder Bag,Allen Solly,0,0,2499,2124,Onesize,handbags/allen-solly/allen-solly-black-colourblocked-pu-structured-shoulder-bag/18086508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18086508/2022/5/12/c2f21618-38d8-4644-8aea-74038a2d08091652332604177-Allen-Solly-Black-Colourblocked-PU-Structured-Shoulder-Bag-4-1.jpg"
Structured Shoulder Bag,Baggit,4.7,9,2590,1165,M,handbags/baggit/baggit-navy-blue-structured-shoulder-bag/17542658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542658/2022/5/5/76291701-ebf4-4f1d-823f-0cfd78fcad001651749104233-Baggit-Navy-Blue-Structured-Shoulder-Bag-8941651749103773-1.jpg"
Men Clivton Trekking Shoes,Wildcraft,4.6,117,4299,3009,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/wildcraft/wildcraft-men-black-clivton-trekking-shoes/11560592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11560592/2020/3/10/8b7cfc81-d90b-4c94-87cf-b0d32d87dc551583820679771-ClivtonBlack_Orng-8341583820678489-1.jpg"
Men Printed Slim Fit T-shirt,LOCOMOTIVE,3.9,49,799,263,"S,M,L,XL",tshirts/locomotive/locomotive-men-green-printed-slim-fit-t-shirt/16196914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16196914/2021/11/22/228d050a-f845-4c12-bc11-9cb790a9276e1637584056078LOCOMOTIVEMenGreenPrintedRawEdgeSlimFitT-shirt1.jpg"
Unisex Caps,Puma,0,0,1599,1279,Onesize,caps/puma/-puma-unisex-black-caps/18430796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18430796/2022/5/25/e6683b16-35a0-4d50-a911-459a06e70ac61653478360517PumaUnisexBlackCaps1.jpg"
Women Open Toe Flats,DressBerry,4.3,3,2099,734,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-gunmetal-toned-open-toe-flats/16031456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16031456/2022/6/6/25c39025-c5d0-48b0-b450-29f6757c04ae1654513968246-DressBerry-Women-Gunmetal-Toned-Open-Toe-Flats-4041654513967-1.jpg"
