product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Solid Cropped Top,H&M,3.9,372,299,299,"XXS,XS,S,M,L,XL",tops/hm/hm-white-solid-cropped-top/17124646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17124646/2022/2/10/fdc9563a-dd12-4644-81f0-255eb4566a921644503714700Croppedtop1.jpg"
Women Solid A-Line Top,Roadster,4.1,508,1799,899,"XS,S,M,L",tops/roadster/the-roadster-lifestyle-co-women-maroon-solid-a-line-top/11020996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11020996/2020/1/10/e8d33dc1-e51d-468c-9ae7-40212e6789b41578659747322-Roadster-Women-Tops-6621578659745406-1.jpg"
Men Polo Collar T-shirt,Nautica,4.2,19,3299,1649,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-off-white-polo-collar-t-shirt/15339524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339524/2021/11/19/dc8f52d7-2946-4868-b0bf-832d3322652f1637313622333-Nautica-Men-Tshirts-7351637313621688-1.jpg"
Men Slim Fit Formal Trousers,Louis Philippe,4.5,123,2299,1609,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-navy-blue-slim-fit-micro-checked-formal-trousers/12390802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12390802/2020/10/1/9cf1dc2a-8137-4921-95ed-43708f8b74b91601535941542-Louis-Philippe-Men-Navy-Blue-Slim-Fit-Micro-Checked-Formal-T-1.jpg"
Time Travlr Sleveless T-shirt,Roadster,4.1,3k,499,174,"S,M,L,XL",tshirts/roadster/roadster-time-travlr-men-rust-orange-sleveless-t-shirt-with-raw-edges/2498514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2498514/2018/5/11/e5002c9c-5431-49b2-915d-034736be10b71526031613865-Roadster-Men-Tshirts-3601526031613685-1.jpg"
Solid Airfit Ultra Smart Watch,honeybud,0,0,6499,3899,34 mm,smart-watches/honeybud/honeybud-black-airfit-ultra-with-ecg-monitoring-wireless-charger--bluetooth-calling/18416972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18416972/2022/6/4/f8869132-13a0-4ee8-a85a-7514a3719f071654322396931honeybudBlackSolidAirfitUltraSmartWatch1.jpg"
Striped Round Neck Pure Cotton T-shirt,Mast & Harbour,4.1,1.2k,899,584,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-multicoloured-striped-round-neck-pure-cotton-t-shirt/8301995/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8301995/2019/3/12/de7782a9-403f-4e83-98ba-73148fb2ec611552368735371-Mast--Harbour-Men-Multicoloured-Striped-Round-Neck-T-shirt-9-1.jpg"
Double Bedsheet Pillow Covers,SEJ by Nisha Gupta,4.2,3.9k,1999,799,Double King,bedsheets/sej-by-nisha-gupta/sej-by-nisha-gupta-off-white-geometric-flat-144-tc-1-double-bedsheet-2-pillow-covers/7492739/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7492739/2022/3/12/26b31deb-f740-42c7-a42b-74d2032512a41647069935602SEJbyNishaGuptaOff-WhiteGeometricFlat144TC1DoubleBedsheet2Pi1.jpg"
Men Double Edge Razor Popular With 2 Feather Blades,FEATHER,0,0,1000,1000,Pack,shaving-brush--razor/feather/feather-men-black-double-edge-razor-with-2-feather-blades/17977876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17977876/2022/4/21/7775c855-8905-447f-9302-acdd48ef0c651650539615498FEATHERMenBlackDoubleEdgeRazorPopularWith2FeatherBlades1.jpg"
Slim Fit Pure Cotton Shirt,VAN HEUSEN DENIM LABS,4.8,8,2299,1954,"38,39,40,42,44",shirts/van-heusen-denim-labs/van-heusen-denim-labs-men-navy-blue-slim-fit-checked-casual-pure-cotton-shirt/17151472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17151472/2022/4/25/e2dedc6d-7804-4f34-a68c-4067ef730abb1650882754511-VAN-HEUSEN-DENIM-LABS-Men-Navy-Blue-Slim-Fit-Checked-Casual--1.jpg"
