product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Boys Printed Clothing Set,HOMEGROWN,4.5,33,1475,442,"2-3Y,3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y",clothing-set/homegrown/homegrown-boys-blue-cotton-printed-clothing-set-/17203570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17203570/2022/2/18/0e5eadce-1bc9-4c0d-9ad8-4f0677201b221645183902278HOMEGROWNBoysBlueNightsuits1.jpg"
Green Tea Clear Face Mask 60 g,Plum,4.4,1.9k,490,416,Onesize,mask-and-peel/plum/plum-green-tea-clear-sustainable-face-mask/1460742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1460742/2022/1/27/f9f68d50-0ae3-4fa4-80e5-bb32ad3f2b5b1643280075751PlumGreenTeaClearSustainableFaceMask1.jpg"
Women Colourblocked Kurta,Abhishti,0,0,1499,1499,"XS,S,M,L,XL,XXL",kurtas/abhishti/abhishti-women-white--green-colourblocked-kurta-with-contrast-stitches/18222174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222174/2022/5/11/bcf4e4e5-2746-43f5-8f33-faa7e6bb321e1652274863059AbhishtiWomenWhiteColourblockedKurta1.jpg"
Floral Maxi Off-Shoulder Dress,max,0,0,999,999,"XS,S,M,L,XL,XXL",dresses/max/max-multicoloured-floral-off-shoulder-maxi-dress/18063638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18063638/2022/4/28/ce1595cd-2de3-4b18-813b-656c7503e0dc1651085522458maxMulticolouredFloralOff-ShoulderMaxiDress1.jpg"
Women Printed Night Suit,Tokyo Talkies,3.4,38,1449,681,"S,M,L,XL",night-suits/tokyo-talkies/tokyo-talkies-women-white--yellow-printed-night-suit/13518396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/25/f50bd45d-78fc-48d9-b52b-024cb32a029f1611551168638-1.jpg"
Men Slim Fit Casual Shirt,Flying Machine,5,6,2199,1979,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-navy-blue-solid-slim-fit-casual-shirt/16752054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16752054/2022/1/28/6a440f89-c402-4647-a906-07afacf939c51643352502150-Flying-Machine-Men-Navy-Blue-Solid-Slim-Fit-Casual-Shirt-181-1.jpg"
Women Solid Pleated Kurta,Anouk,3.4,15,1999,899,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-brown-solid-pleated-kurta/17090652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17090652/2022/6/15/643cd914-c1a1-4416-a8a0-2bf24c963f431655275474147-Anouk-Women-Brown-Solid-Pleated-Kurta-8991655275473637-1.jpg"
Men Pack Of 3 Printed Boxers,URBAN SCOTTISH,4.3,152,1999,799,"S,M,L,XL,XXL",boxers/urban-scottish/urban-scottish-men-pack-of-3-printed-boxers-usbx2109/13749868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/24/0d0b9edc-f99b-4a56-8946-7cf5f4429d311614156993697-1.jpg"
Casual Shirt,U.S. Polo Assn.,0,0,2499,2499,"38,40,42,44,46",shirts/us-polo-assn/u-s-polo-assn-men-white-printed-casual-shirt/18450968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18450968/2022/5/26/3ee5c6ea-4e5f-465d-96d4-d8d5f2269ae01653565495895USPoloAssnMenWhiteTailoredRegularFitFloralPrintCasualShirt1.jpg"
Women Braided One-Toe Wedges,Anouk,4.3,182,2699,1349,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/anouk/anouk-women-black--gold-toned-braided-one-toe-wedges-with-woven-design-detail-/12430556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12430556/2021/6/16/f60b9888-5517-41e6-b423-2c2452332e1a1623846643830-Anouk-Women-Black--Gold-Toned-Braided-One-Toe-Wedges-with-Wo-1.jpg"
UA Tech Vent SS T-shirt,UNDER ARMOUR,0,0,2499,2499,"XS,S,M,L,XL",tshirts/under-armour/under-armour-women-pink--coral-orange--colourblocked-ua-tech-vent-ss-t-shirt/17333728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17333728/2022/4/29/a57d981b-2a1e-472a-b295-cc44ae1ad05e1651230478449-UNDER-ARMOUR-Women-Pink--Coral-Orange--Colourblocked-UA-Tech-1.jpg"
Pure Cotton Flared Skirt,anayna,4.7,74,2199,989,"28,30,32,34,36,38",skirts/anayna/anayna-green--beige-printed-pure-cotton-maxi-flared-skirt/13932840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13932840/2021/4/14/69b47c86-7bba-43ef-b1cb-80fe3e4659de1618405422095AnaynaWomensPrintedFlaredSkirt1.jpg"
Cotton Top,HERE&NOW,3.9,36,1099,494,"XS,S,M,L,XL,XXL",tops/herenow/herenow-maroon-cotton-top/16608944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16608944/2022/1/31/073cf90f-ff2b-429f-a946-d5132a4b594a1643605086703-HERENOW-Women-Tops-9831643605086032-1.jpg"
Women Amber Watch Gift Set,JOKER & WITCH,4.4,24,7099,1774,Onesize,watch-gift-set/joker--witch/joker--witch-women-rose-gold-toned--black-amber-light-love-triangle-watch-gift-set-jwlt195/14588060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/21/72fdae58-8f1f-46df-9611-343269ed72ff1624253240900-1.jpg"
Women Skinny Fit Jeans,Vero Moda,4.4,13,3799,2279,"26,27,28,29,30,31,32,33,34",jeans/vero-moda/vero-moda-women-blue-skinny-fit-mildly-distressed-light-fade-jeans/15180582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15180582/2021/8/18/77385517-7732-419c-906a-cf2ed54f38471629274387821Jeans1.jpg"
Women Trousers,Saffron Threads,4.2,375,1299,779,"28,30,32,34,36,38",trousers/saffron-threads/saffron-threads-women-gold-toned-original-trousers/12466576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/15/77fc6f5f-3b15-4ec4-882d-217a32489f161600124486523-1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,4.2,502,1399,531,"39,40,42,44",shirts/highlander/highlander-men-navy-blue-slim-fit-printed-casual-shirt/10341665/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/7/27/5e8f09c5-090d-4a73-be82-118843e5e1771564174448047-1.jpg"
Floral Organza Saree,BEATITUDE,0,0,7033,4571,Onesize,sarees/beatitude/beatitude-purple--gold-toned-floral-zari-organza-saree/18145544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18145544/2022/5/4/91421b57-0f8d-4666-8610-8869f574e7151651677902683BEATITUDEWomenPurpleSarees1.jpg"
Women Striped Maxi Dress,U&F,3.9,58,1999,739,"S,M,L,XL,XXL",dresses/uf/uf-women-blue--white-crepe-striped-maxi-dress/15736868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15736868/2021/10/22/32a05e77-bf74-45ab-aa08-2d38ddada9781634882025037-UF-Women-Dresses-591634882024580-1.jpg"
Solid Top,Tokyo Talkies,4.7,6,899,431,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-elegant-lavender-solid-top/17316846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17316846/2022/2/27/4a014066-2710-4bcb-b52b-bcbbf350a71b1645901521441TokyoTalkiesPinkHalterNeckTop1.jpg"
Solid PU Half Moon Sling Bag,Mast & Harbour,4.4,12,2899,1449,Onesize,handbags/mast--harbour/mast--harbour-pink-solid-pu-small-half-moon-sling-bag/15322864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15322864/2021/12/22/b2668b05-dd28-43ed-9f42-9a23c7f0d4c91640169696040-Mast--Harbour-Pink-Solid-PU-Small-Half-Moon-Sling-Bag-110164-1.jpg"
Men Trousers,Arrow,0,0,2999,2399,"32,34,36,38,40",trousers/arrow/arrow-men-beige-textured-trousers/17195044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17195044/2022/3/24/33708d5a-0dd4-46c5-82c8-3eb3d67645121648111595306-Arrow-Men-Beige-Textured-Trousers-4811648111594578-1.jpg"
Slim Fit Checked Casual Shirt,Flying Machine,3.8,5,2199,989,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-navy-blue-slim-fit-tartan-checked-pure-cotton-casual-shirt/16050674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16050674/2021/12/1/35a51f1b-6b0f-46fd-b495-6073934115111638353370285-Flying-Machine-Men-Navy-Blue-Slim-Fit-Tartan-Checked-Pure-Co-1.jpg"
Solid Polo Collar T-shirt,Pepe Jeans,4,12,1799,899,"S,M,L,XL,XXL",tshirts/pepe-jeans/pepe-jeans-men-blue-solid-polo-collar-t-shirt/14044432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/7/63fce0d6-aef3-4635-bba9-235d87e695a31617796857955-1.jpg"
Women Mojo 2 Running Shoes,UNDER ARMOUR,0,0,6499,6499,"UK4,UK5,UK6,UK7,UK8",sports-shoes/under-armour/under-armour-women-black-mojo-2-running-shoes/17627078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17627078/2022/4/4/72dcb1b7-6676-4328-a99e-2ba17ca12bd91649073428183UAWMojo21.jpg"
Solid Denim Lycra Jeggings,ADBUCKS,4.3,78,1499,849,"30,32,34,36,38,40,42,44,46",jeggings/adbucks/adbucks-womens-light-blue-solid-denim-lycra-jeggings-with-elasticated-waistband/13096298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13096298/2021/1/4/7a48c1fc-f2b6-4bf2-8cab-50703df199321609765892902ADBUCKSWomensLightBlueSolidDenimLycraJeggingswithElasticated1.jpg"
Women Slim Fit High-Rise Jeans,ZALORA BASICS,0,0,2799,2099,"26,28,30,32,34",jeans/zalora-basics/zalora-basics-women-blue-slim-fit-high-rise-boot-cut-jeans/17955876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17955876/2022/4/20/e28d841e-2446-476f-b9e3-c3f0be8caa861650466561258Jeans1.jpg"
