product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Deep Navy Blue Georgette Kaftan Kurta,ZOLA,0,0,5100.0,1989.0,"M,L,XL,XXL",kurtas/zola/zola-deep-navy-blue-georgette-kaftan-kurta/16846994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16846994/2022/2/7/e16dc2b9-14ae-4467-b8fd-03272627862f1644212048881-ZOLA-Women-Navy-Blue--Golden-Geometric-Printed-Flared-Sleeve-1.jpg"
Pure Cotton Printed Saree,Libas,4.5,75,2399.0,1199.0,Onesize,sarees/libas/libas-navy-blue--white-pure-cotton-ethnic-motif-print-saree/13419148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13419148/2021/1/18/0c3b2adb-3ef5-4b06-8a1e-a996292836421610947375207Chhabra555HandloomChanderiSareewithTropicalwovenpatternsanda1.jpg"
Unisex Textured Hard Sided Large Trolley Bag,Wildcraft,3.5,39,9299.0,3699.0,L,trolley-bag/wildcraft/wildcraft-unisex-grey-textured-hard-sided-large-trolley-bag/14198382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/27/62dc7bf0-08fc-42dc-9fba-a4d543f10beb1619506884144-1.jpg"
Regular Fit Casual Shirt,plusS,4.4,73,1799.0,809.0,"S,M,L,XL,XXL,3XL,4XL",shirts/pluss/pluss-women-sea-green-regular-fit-solid-casual-shirt/13622918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13622918/2021/3/12/12063c97-0856-4b73-9672-3a45b332eeef1615528038518-plusS-Women-Shirts-471615528037160-1.jpg"
Men Knitted Sports Shorts,Reebok,0,0,3599.0,3059.0,"31,35,38,42,46",shorts/reebok/reebok-men-black-knitted-sports-shorts/17018854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17018854/2022/4/29/de9226aa-e60f-4c6c-8146-3501490a4d7f1651218543318TrackPantsReebokClassicWomenShortsReebokWomenTrackPantsReebo1.jpg"
Men Beige Solid Casual Kurta,House of Pataudi,4.6,9,1699.0,1019.0,"S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-men-beige-solid-tread-detailed-everyday-wear-kurta/17792384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17792384/2022/5/19/570be2e5-cd42-4149-b41a-971a9917f2b21652936272211-House-of-Pataudi-Men-Kurtas-8281652936271597-3.jpg"
Print Top,BoStreet,0,0,1699.0,1546.0,"S,M,L,XL,XXL",tops/bostreet/bostreet-blue-print-top/18328514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18328514/2022/5/19/0b57179c-89f6-4ba9-92ed-9f14a21165691652945958592BoStreetBluePrintTop1.jpg"
Set of 2 Face Washes,KELESTA,0,0,398.0,298.0,100-120 ML,face-wash-and-cleanser/kelesta/kelesta-set-of-2-the-berry-blush-glow-revealing--anti-aging-face-washes---50ml-each/18013602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18013602/2022/4/23/70dd0b0b-2c80-4a2d-b655-b1929c3f44961650727927908KELESTAPackOf2TheBerryBlushGlowRevealingAntiAgineFaceWash50m1.jpg"
Solid Cotton Denim Jacket,Roadster,3.9,22,3199.0,1759.0,"XS,S,M,L,XL",jackets/roadster/roadster-women-mauve-solid-cotton-denim-jacket/14535894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14535894/2022/2/15/602ef477-69d2-4891-b598-429f5c31a10f1644920876198-Roadster-Women-Jackets-9731644920875336-1.jpg"
Men Solid Sports Sandals,Campus,0,0,799.0,769.0,"UK6,UK7,UK8,UK9,UK10",sports-sandals/campus/-campus-men-grey-solid-sports-sandals/18201384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18201384/2022/5/9/48ccc402-c470-43ca-96b9-f474a60e9a901652104296100CampusMenGreySolidSportsSandals1.jpg"
Charm 16 Color Eyeshadow EY318,IMAGIC,0,0,1499.0,1049.0,20-30 ML,eyeshadow/imagic/imagic-professional-cosmetics-charm-16-color-eyeshadow-palette---shade-ey318/18468320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18468320/2022/5/27/112a2085-e37f-45d4-a7c1-39874fe648cf1653643339923IMAGICCharm16ColorEyeshadowPaletteEY3181.jpg"
Non Padded Sports Bra,Enamor,4.5,1.6k,449.0,449.0,"S/M,M,L,XL",bra/enamor/enamor-white-non-wired-non-padded-high-coverage-cami-bra-a022-/10685700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/19/eeecc724-2a57-424f-ab55-e9c68c97cb3d1568891491381-1.jpg"
Boys Set Of 2 T-shirt & Pyjama,mothercare,4.8,5,2499.0,1749.0,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",clothing-set/mothercare/mothercare-boys-set-of-2-printed-pure-cotton-t-shirt-with-pyjamas/17420816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17420816/2022/6/6/f9023920-f0f4-46cb-90d7-b9fd24c66a491654518013360-mothercare-Boys-Set-Of-2-Printed-Pure-Cotton-T-shirt-with-Py-5.jpg"
