product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Teal Birds Printed Sling Bag,DailyObjects,4.4,19,2499.0,1199.0,Onesize,handbags/dailyobjects/dailyobjects-blue--green-teal-birds-printed-sling-bag/12472702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12472702/2022/4/8/737d52b7-371c-42be-a80b-e557e5832a5f1649416377323DailyObjectsBlueGreenTealBirdsPrintedSlingBag1.jpg"
Hair Bio Colour 50 gm,Vegetal,0,0,295.0,280.0,Onesize,hair-colour/vegetal/vegetal-soft-black-hair-bio-colour-50-gm/18314314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18314314/2022/5/18/719b97e6-b675-49a1-a5e4-1ea5835eaac61652864635274Vegetalbiocolour-SoftBlack50gm1.jpg"
Pack of 2 Insert Cover Bra,Espresso,4.6,100,799.0,399.0,"S,M,L,XL,XXL,3XL",camisoles/espresso/espresso-women-pack-of-2-black--off-white-lace-cami-slip-cleavage-insert-cover-bra-/16692342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16692342/2022/1/5/5af9b786-9c30-43a9-893b-29c6b0b06c611641379803827EspressoCottonNylonLaceCamiSlipCleavageCoverBraInsert1.jpg"
Self Design Crochet Top,Roadster,4.4,110,1699.0,679.0,"XS,S,M,L,XL",tops/roadster/the-roadster-lifestyle-co-women-mustard-self-design-crochet-top/13611228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13611228/2021/8/12/4ef321bc-86cb-4ae1-89ad-a83c9336a7e31628749036806-Roadster-Women-Tops-871628749036227-1.jpg"
Printed Kurta with Pyjamas,See Designs,4.1,253,2999.0,1049.0,"XS,S,M,L,XL,XXL",kurta-sets/see-designs/see-designs-men-navy-blue--white-printed-kurta-with-pyjamas/13681174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/18/118f76ce-d386-4965-8f87-b9ee6d9da6761613625108177-1.jpg"
Interactive-Motif Top,H&M,0,0,699.0,699.0,"3-4Y,4-6Y,6-8Y,8-10Y",tops/hm/hm-blue-interactive-motif-top/18084590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18084590/2022/4/29/43765d84-850c-49d9-aeb9-4fe279e8c1261651202480919Interactive-motiftop1.jpg"
Men Sherwani with Dhoti Pants,Hangup,3.6,376,9999.0,3399.0,"S,M,L,XL,XXL,3XL",sherwani/hangup/hangup-men-brown--maroon-sherwani-with-dhoti-pants/10635142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/13/00f7ce29-a7b7-484c-a865-d49860bdda5c1568364346247-1.jpg"
Women Solid Sheath Dress,HERE&NOW,3.8,12,1799.0,629.0,"XS,S,M,L,XL,XXL",dresses/herenow/herenow-women-black-solid-sheath-styled-back-dress/16608960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16608960/2022/1/19/9a7935d9-71de-45fd-bedb-504a43686deb1642591566257-HERENOW-Women-Dresses-9401642591565823-1.jpg"
Men Skinny Fit Jeans,Roadster,4.2,170,2199.0,769.0,"28,30,32,34,36",jeans/roadster/roadster-men-navy-blue-skinny-fit-low-rise-clean-look-jeans/12303606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12303606/2020/10/23/c2589502-404d-4fce-97e1-3335ce2dcbf81603441993333-Roadster-Men-Jeans-5381603441991519-1.jpg"
Men Skinny Fit Jeans,LOCOMOTIVE,3.7,985,2499.0,849.0,"30,32,34,36",jeans/locomotive/locomotive-men-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/9838337/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/28/f7b60245-a400-4d45-b963-bdbce95d5b7b1559035421913-1.jpg"
