product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Girls Cotton Divided Skirt,Marks & Spencer,0,0,1299.0,1299.0,"2-3Y,3-4Y,4-5Y,5-6Y",skirts/marks--spencer/marks--spencer-girls-white--blue-floral-print-pure-cotton-tiered-divided-skirt/16692906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16692906/2022/6/6/df28251b-ebcb-4b21-8666-2b518b6a37a11654499176801MarksSpencerGirlsWhiteBlueFloralPrintPureCottonTieredDivided1.jpg"
Ethnic Motifs Printed Saree,HRITIKA,4.3,32,6099.0,609.0,Onesize,sarees/hritika/hritika-green--gold-toned-ethnic-motifs-printed-saree/17851908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17851908/2022/4/11/349c0b8f-3edc-46ca-9e29-4ecca1b8b4151649686715467HRITIKAWomenGreenSarees1.jpg"
Plus Size Embroider Kurta Set,Bani Women,0,0,3999.0,1999.0,"3XL,4XL,5XL",kurta-sets/bani-women/bani-women-plus-size-grey-ethnic-motifs-embroidered-liva-kurta-with-salwar--with-dupatta/17820066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17820066/2022/4/8/be4b0844-5066-44d9-ac13-bd5079c1a4871649411059749BaniWomenGreyEthnicMotifsEmbroideredLivaKurtawithSalwarWithD1.jpg"
Women Printed Kurta with Trousers With Dupatta,Varanga,0,0,5999.0,2399.0,"S,M,L,XL,XXL",kurta-sets/varanga/varanga-women-yellow-floral-printed-pure-cotton-kurta-with-trousers--with-dupatta/17776614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17776614/2022/4/11/d32825d6-30c9-4066-b16d-639bb544538e1649673133721-Varanga-women-printed-kurta-paired-with-printed-dupatta-and--1.jpg"
Women Geometric Kurta,LastInch,0,0,1999.0,1799.0,"XXS,XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL,8XL",kurtas/lastinch/lastinch-women-pink-geometric-kurta/17941048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17941048/2022/4/19/48317363-1b89-4326-b9b5-14726a63f7621650381656079LastInchWomenPinkKurta1.jpg"
Slim Fit Casual Shirt,Voi Jeans,0,0,2299.0,1172.0,"38,40,42,44,46,48",shirts/voi-jeans/voi-jeans-men-blue-slim-fit-tartan-checks-checked-casual-shirt/16287326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16287326/2021/12/13/0c6627f4-e284-47ab-b6ee-9c6cb8f5d22e1639378664361-Mens-Check-Spread-Collar-Full-Sleeve-Shirts-9511639378663823-1.jpg"
Girls Printed A-Line Top,Sangria,3.8,5,1399.0,839.0,"13-14Y,15-16Y",tops/sangria/sangria-girls-blue-geometric-printed-a-line-top/15254578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15254578/2021/9/14/37b5fe73-1cc0-44ff-a603-3734ccd5c0fb1631603536885SangriaGirlsRustMagentaBeigeEmbroideredDetailPureCottonKurta1.jpg"
Boys Set Of 3 Printed Pure Cotton Jhablas,MINI KLUB,4.8,6,899.0,539.0,"Newborn,0-3M,3-6M,6-9M,9-12M",innerwear-vests/mini-klub/mini-klub-boys-set-of-3-printed-pure-cotton-jhablas/17059426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17059426/2022/2/5/caddcd75-3527-4209-aacd-4bde8faf38771644059069115MINIKLUBBoysSetOf3GreyBluePrintedPureCottonJhablas1.jpg"
Solid A-Line Dress,Trendyol,0,0,2799.0,839.0,"S,M,L,XL",dresses/trendyol/trendyol-black-solid-a-line-dress/14798888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14798888/2021/8/17/0bd8c1b5-3fbd-4936-8a9c-4eeecfc830371629180522781SweatersTRENDYOLCOLLECTIONWomenTopsTRENDYOLCOLLECTIONWomenTo1.jpg"
Women Straight Fit Cigarette Trousers,Sera,4.4,20,1294.0,647.0,"28,30,32,34,36",trousers/sera/sera-women-navy-blue-straight-fit-printed-cigarette-trousers/10030721/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/14/ece35415-ba51-49c1-8c92-697bda2889e21560505702280-1.jpg"
