prod_link,tags,seller_address,meta_description,meta_keyword
booties/kazarmax/tootsies-by-kazarmax-girls-blue--pink-printed-booties/11269992/buy,"['footwear', 'girls-footwear', 'booties', 'kazarmax-booties']","Khasra No. 31/9/2, 12/2, Sector-35, Village Begumpur Khatola, Gurgaon, Haryana, 122001Gurugram , Haryana - 122001",Buy TOOTSIES By KazarMax Girls Blue & Pink Printed Booties - Booties for Girls from KazarMax at Rs. 469. Style ID: 11269992,"TOOTSIES By KazarMax Girls Blue & Pink Printed Booties,  KazarMax, Booties, Shoes, Footwear, Footwear for Girls, Buy TOOTSIES By KazarMax Girls Blue & Pink Printed Booties Online in India, Buy Booties at best price"
waistcoat/mini-klub/mini-klub-boys-blue-twill-weave-solid-pure-cotton-waistcoat/11555174/buy,"['clothing', 'boys-clothing', 'waistcoat', 'mini-klub-waistcoat']","Survey No. 37 & 38, Kachrakanahall,Jedigenahalli, Soukya Road ,HoskoteHosakote , Karnataka - 562114",Buy MINI KLUB Boys Blue Twill Weave Solid Pure Cotton Waistcoat - Waistcoat for Boys from MINI KLUB at Rs. 479. Style ID: 11555174,"MINI KLUB Boys Blue Twill Weave Solid Pure Cotton Waistcoat,  MINI KLUB, Waistcoat, Topwear, Apparel, Apparel for Boys, Buy MINI KLUB Boys Blue Twill Weave Solid Pure Cotton Waistcoat Online in India, Buy Waistcoat at best price"
trousers/ketch/ketch-men-blue-slim-fit-easy-wash-trousers/15770726/buy,"['clothing', 'men-clothing', 'trousers', 'ketch-trousers']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy KETCH Men Blue Slim Fit Easy Wash Trousers - Trousers for Men from KETCH at Rs. 1299. Style ID: 15770726,"KETCH Men Blue Slim Fit Easy Wash Trousers,  KETCH, Trousers, Bottomwear, Apparel, Apparel for Men, Buy KETCH Men Blue Slim Fit Easy Wash Trousers Online in India, Buy Trousers at best price"
jeans/roadster/roadster-men-navy-blue-slim-tapered-fit-light-fade-stretchable-jeans/17399554/buy,"['clothing', 'men-clothing', 'jeans', 'roadster-jeans']","406, B2 and C, 4th Floor,Centrum Plaza, Golf Course Road, Sector - 53,Gurugram , Haryana - 122102",Buy Roadster Men Navy Blue Slim Tapered Fit Light Fade Stretchable Jeans - Jeans for Men from Roadster at Rs. 1583. Style ID: 17399554,"Roadster Men Navy Blue Slim Tapered Fit Light Fade Stretchable Jeans,  Roadster, Jeans, Bottomwear, Apparel, Apparel for Men, Buy Roadster Men Navy Blue Slim Tapered Fit Light Fade Stretchable Jeans Online in India, Buy Jeans at best price"
tshirts/uth-by-roadster/uth-by-roadster-boys-white--navy-blue-pure-cotton-colourblocked-t-shirt/17279248/buy,"['clothing', 'boys-clothing', 'tshirts', 'uth-by-roadster-tshirts']","Second Floor, Plot No. 82, Okhla Industrial Estate, Phase - III, New Delhi, Delhi, 110020Delhi , Delhi - 110020",Buy UTH By Roadster Boys White & Navy Blue Pure Cotton Colourblocked T Shirt - Tshirts for Boys from UTH By Roadster at Rs. 279. Style ID: 17279248,"UTH By Roadster Boys White & Navy Blue Pure Cotton Colourblocked T Shirt,  UTH By Roadster, Tshirts, Topwear, Apparel, Apparel for Boys, Buy UTH By Roadster Boys White & Navy Blue Pure Cotton Colourblocked T Shirt Online in India, Buy Tshirts at best price"
kurtas/anayna/anayna-women-green--red-floral-printed-keyhole-neck-flared-sleeves-pure-cotton-kurta/16989846/buy,"['clothing', 'women-clothing', 'kurtas', 'anayna-kurtas']","C-208A, FIRST FLOOR, NIRMAN NAGAR,Jaipur , Rajasthan - 302019",Buy Anayna Women Green & Red Floral Printed Keyhole Neck Flared Sleeves Pure Cotton Kurta - Kurtas for Women from Anayna at Rs. 575. Style ID: 16989846,"Anayna Women Green & Red Floral Printed Keyhole Neck Flared Sleeves Pure Cotton Kurta,  Anayna, Kurtas, Topwear, Apparel, Apparel for Women, Buy Anayna Women Green & Red Floral Printed Keyhole Neck Flared Sleeves Pure Cotton Kurta Online in India, Buy Kurtas at best price"
flats/forever-glam-by-pantaloons/forever-glam-by-pantaloons-woman-brown-open-toe-flats/17135244/buy,"['footwear', 'women-footwear', 'flats', 'forever-glam-by-pantaloons-flats']","Business Ground Floor,No 65/64, old No 65, 6th Block, Ward No 21, 2nd Main RoadBengaluru (Bangalore) UrbanBengaluru , Karnataka - 560044",Buy Forever Glam By Pantaloons Woman Brown Open Toe Flats - Flats for Women from Forever Glam By Pantaloons at Rs. 999. Style ID: 17135244,"Forever Glam By Pantaloons Woman Brown Open Toe Flats,  Forever Glam By Pantaloons, Flats, Shoes, Footwear, Footwear for Women, Buy Forever Glam By Pantaloons Woman Brown Open Toe Flats Online in India, Buy Flats at best price"
dresses/many-frocks-/many-frocks--green-floral-ethnic-a-line-dress/18326712/buy,"['clothing', 'girls-clothing', 'dresses', 'many-frocks-and-dresses']","37/38 Mistry Industrial Complex, Cross Road A, Marol, MIDC, Andheri East, Mumbai 40009337/38 Mistry Industrial Complex, Cross Road A, Marol, MIDC, Andheri East, Mumbai 400093Mumbai , Maharashtra - 400093",Buy MANY FROCKS & Green Floral Ethnic A Line Dress - Dresses for Girls from MANY FROCKS & at Rs. 1169. Style ID: 18326712,"MANY FROCKS & Green Floral Ethnic A Line Dress,  MANY FROCKS &, Dresses, Dress, Apparel, Apparel for Girls, Buy MANY FROCKS & Green Floral Ethnic A Line Dress Online in India, Buy Dresses at best price"
tops/de-moza/de-moza-women-grey-solid-round-neck-regular-crop-top/18168998/buy,"['clothing', 'women-clothing', 'tops', 'de-moza-tops']","301 Regent Prime,4th Floor,Whitefield Main RoadWhitefield,BangaloreBengaluru , Karnataka - 560066",Buy De Moza Women Grey Solid Round Neck Regular Crop Top - Tops for Women from De Moza at Rs. 419. Style ID: 18168998,"De Moza Women Grey Solid Round Neck Regular Crop Top,  De Moza, Tops, Topwear, Apparel, Apparel for Women, Buy De Moza Women Grey Solid Round Neck Regular Crop Top Online in India, Buy Tops at best price"
dresses/aayna/aayna-brown-bodycon-midi-dress/18406934/buy,"['clothing', 'women-clothing', 'dresses', 'aayna-dresses']","3rd Floor , Khasra no. 601/3/23, opp, sector-10 A market , Near tvs showroomKhandsa Road Gurgaon, haryana -122001Gurugram , Haryana - 122001",Buy Aayna Brown Bodycon Midi Dress - Dresses for Women from Aayna at Rs. 719. Style ID: 18406934,"Aayna Brown Bodycon Midi Dress,  Aayna, Dresses, Dress, Apparel, Apparel for Women, Buy Aayna Brown Bodycon Midi Dress Online in India, Buy Dresses at best price"
