product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Solid Zip Around Wallet,Baggit,0,0,1090.0,1090.0,XL,wallets/baggit/baggit-women-green-solid-zip-around-wallet/17334384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17334384/2022/3/1/9c06ea0b-7b51-4538-931c-5c2d8fc8e4851646112338203BaggitWomenGreenWallets1.jpg"
Men Driving Shoes,Prolific,4.2,5,4490.0,898.0,"UK6,UK7,UK8,UK9,UK10,UK11,UK12,UK13",casual-shoes/prolific/prolific-men-brown-driving-shoes/15570422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15570422/2021/9/23/b6944f76-c4f2-477a-b83a-5372d37ce8761632384002763ProlificMenBrownPrintedDrivingShoes1.jpg"
Women Solid Midi Skirt,I Saw It First,0,0,2199.0,1869.0,"28,30,32,34",skirts/i-saw-it-first/i-saw-it-first-women-red-solid-double-layer-supersoft-midi-skirt/17403534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403534/2022/5/10/2598bb08-fd69-4cd0-897c-3fe175ffdcfe1652175300348-I-Saw-It-First-Women-Red-Solid-Double-Layer-Supersoft-Midi-S-1.jpg"
Casual Shirt,BARARA ETHNIC,0,0,4999.0,3999.0,"XS,S,M,L,XL",shirts/barara-ethnic/barara-ethnic-women-peach-coloured-standard-floral-printed-casual-shirt/18332176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18332176/2022/5/19/1fef2a4e-a5cc-4adf-87d9-3fc2f9112fe61652953966101BARARAETHNICWomenPeach-ColouredStandardFloralPrintedCasualSh1.jpg"
Men T-shirt,Trendyol,0,0,1099.0,824.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-white-t-shirt/17817188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817188/2022/4/12/ac69f1b0-0475-463a-9d75-29de663f40471649753856529-Trendyol-Men-Tshirts-4941649753856194-1.jpg"
925 Sterling Silver & Silver-Plated CZ-Studded Finger Ring,Hiara Jewels,0,0,2490.0,1494.0,"5,5.5,6,6.5,7",ring/hiara-jewels/hiara-jewels-925-sterling-silver--silver-plated-red--white-cz-studded-finger-ring/17873800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17873800/2022/4/13/54a61aab-1880-4a1b-b1c2-b883a5fe820f1649840858311Ring1.jpg"
Set Of 4 Pearl Beaded Handcrafted Bangles,JEWELS GEHNA,4.1,20,2500.0,625.0,"2.4,2.6,2.8",bangle/jewels-gehna/jewels-gehna-set-of-4-white-pearl-beaded-handcrafted-bangles/15255318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15255318/2021/8/25/a9fba060-317c-4e0a-b409-e266b2f171621629894992133TraditionalGoldPlatedWhitePearlandStoneStuddedPartywearBangl1.jpg"
Made to Measure Lehenga & Blouse,EthnoVogue,0,0,9708.0,6698.0,"32/37,34/37,36/37,38/37,40/37,42/37",lehenga-choli/ethnovogue/ethnovogue-black--pink-made-to-measure-embellished-lehenga-with-blouse/10986004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10986004/2020/1/13/e2164b22-65bb-49ad-8d13-6b22f406ea1d1578894685276-Bollywood-Vogue-Ombre-Black-Crop-Top-N-Skit-6721578894680551-1.jpg"
Set of 5 Square Cushion Covers,LA VERNE,4.3,22,1999.0,599.0,"16""X16""",cushion-covers/la-verne/la-verne-pink--green-set-of-5-ethnic-motifs-square-cushion-covers/16884608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16884608/2022/1/20/98d9b101-9008-493a-8137-9a04a0a477341642665425363LAVERNEUnisexMulti1.jpg"
Woven Design Ikat Saree,KALINI,4.3,9,2999.0,839.0,Onesize,sarees/kalini/kalini-mustard--maroon-checked-woven-design-ikat-saree/17118870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17118870/2022/2/10/ab3c3a53-739e-4562-aad4-25dd469c807c1644494320145KALINIWomenMustardChecked1.jpg"
Printed Top,Allen Solly Woman,5,5,1049.0,723.0,"XS,S,M,L,XL",tops/allen-solly-woman/allen-solly-woman-women-navy-blue-printed-top/13112244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/28/1398a838-cc70-4fb9-8b92-609ec7f1d1b41606545936172-1.jpg"
Cutlery & Tissue Holder,Reinvention Factory,4.7,186,1499.0,779.0,Onesize,dining-essentials/reinvention-factory/reinvention-factory-black--red-printed-wooden-cutlery--tissue-holder/9738019/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/18/8464ae80-6d63-44af-b4b8-77abcc94eb731558181806044-1.jpg"
Colourblocked Saree,Tikhi Imli,3.9,10,3598.0,755.0,Onesize,sarees/tikhi-imli/tikhi-imli-colourblocked-saree/15330424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15330424/2021/9/14/422bb113-4552-4496-b364-ed793858ed831631621905754-Pink-to-teal-multi-color-shaded-polyester-georgette-pleated--1.jpg"
Women Kurta with Trousers With Dupatta,Indo Era,4.3,32,2499.0,1199.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-maroon-kurta-with-trousers--with-dupatta/15050676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15050676/2021/8/6/872895e0-e912-4e63-8bf0-573e8ce5e73f1628241133919IndoEraMaroonSolidStraightKurtaPalazzowithDupattaSets1.jpg"
Floral Maxi Dress,Yaadleen,0,0,1999.0,919.0,"S,M,L,XL,XXL",dresses/yaadleen/yaadleen-rose-floral-maxi-dress/17505200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17505200/2022/3/12/3ceca7c9-e819-4386-9022-a7754201fdf71647093335771YaadleenRoseFloralMaxiDress1.jpg"
Women Printed A-Line Dress,IMARA,3.8,4,1999.0,999.0,"XS,S,M,L,XL",dresses/imara/imara-women-grey--off-white-printed-a-line-dress/8626965/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8626965/2019/4/22/2debf54c-4791-47d3-865f-d52163ae2b611555938862014-IMARA-Women-Dresses-2251555938860930-1.jpg"
Angrakha Floral Printed Kurta,Indibelle,4.8,6,2199.0,681.0,"S,M,L,XL,XXL",kurtas/indibelle/indibelle-women-peach-coloured--brown-floral-printed-shawl-neck-floral-angrakha-kurta/14172082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/22/d7f41533-7c33-4903-b7ee-8bbea5475b1b1619081682817-1.jpg"
Men Abstract Cotton T-shirt,abof,0,0,799.0,599.0,"S,M,L,XL",tshirts/abof/abof-men-white--green-abstract-printed-pure-cotton-t-shirt/14423964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14423964/2022/2/25/e8a8d2e3-7aca-4af8-81a0-16e7d2bede891645789229027-abof-Men-White--Green-Abstract-Printed-Pure-Cotton-T-shirt-4-1.jpg"
