product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Floral Printed Kurta,MomToBe,0,0,3330.0,1298.0,"M,L,XL,XXL",kurtas/momtobe/momtobe-women-beige-floral-printed-maternity-kurta/17084890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17084890/2022/2/8/132dd930-859d-4811-a32c-df80f6c695911644304061805MomToBeWomenMulticolouredPrintedFlaredSleevesMirrorWorkMater1.jpg"
Solid Sustainable Roman Column Skirt,DressBerry,0,0,1499.0,599.0,"26,28,30,32,34",skirts/dressberry/dressberry-bright-orange-solid-sustainable-roman-column-skirt/16771316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16771316/2022/4/28/5400dffc-c3be-4d61-bf7a-db196d6c30dd1651135151015-DressBerry-Women-Skirts-3491651135150519-1.jpg"
Men Striped Polo Collar Slim Fit T-shirt,BYFORD by Pantaloons,0,0,799.0,799.0,"S,M,L,XL,XXL",tshirts/byford-by-pantaloons/byford-by-pantaloons-men-green--navy-blue-striped-polo-collar-slim-fit-outdoor-t-shirt/17832386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17832386/2022/4/9/2284a71e-236e-42bc-88f3-5f44d2948f6c1649490700056BYFORDbyPantaloonsMenGreenStripedPoloCollarSlimFitOutdoorT-s1.jpg"
Men Solid Turtle Neck Pullover,Roadster,4.4,35,1599.0,879.0,"S,M,L,XL",sweaters/roadster/roadster-men-teal-blue--black-solid-turtle-neck-pullover/14320236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14320236/2021/11/16/2f6eae8e-fa4a-4629-8832-f7604ef7223d1637053623379-Roadster-Men-Sweaters-9041637053622841-1.jpg"
Women Solid Slim-Fit Track Pants,Tokyo Talkies,4,11,1149.0,505.0,"S,M,L,XL",track-pants/tokyo-talkies/tokyo-talkies-women-peach-coloured-solid-slim-fit-track-pants/16181578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16181578/2021/11/20/e42453d7-34ad-4ad5-bc63-94560f91d38d1637389008418TrackPants1.jpg"
Women One Toe Flats,WALKWAY,0,0,399.0,399.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/walkway/walkway-women-red-one-toe-flats/18433998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18433998/2022/5/27/8c1cade7-1f7c-47b1-a623-45b4a1eca7041653627807268WALKWAYWomenRedOneToeFlats1.jpg"
Printed Cotton Formal Shirt,METAL,0,0,2299.0,2299.0,"38,39,40,42,44",shirts/metal/metal-men-green-slim-fit-printed-cotton-formal-shirt/18407468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18407468/2022/5/24/d51fa6fb-7f25-4a19-bf44-61a0f7ef700f1653394699091METALMenGreenSlimFitGridTattersallChecksCheckedFormalShirt1.jpg"
Men Casual Shirt,Allen Solly Sport,0,0,1999.0,1579.0,"38,39,40,42",shirts/allen-solly-sport/allen-solly-sport-men-grey-casual-shirt/18315144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18315144/2022/5/18/3d93ba85-4320-4376-8118-4e8160b56fb81652869162177AllenSollySportMenGreyCasualShirt1.jpg"
Men Striped Polo Collar Pockets T-shirt,Louis Philippe,3.9,7,2499.0,2124.0,"S,M,L,XL,XXL",tshirts/louis-philippe/louis-philippe-men-grey-striped-polo-collar-pockets-t-shirt/16563554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16563554/2021/12/20/9374e264-7584-4a8c-8c7d-d7e1be5a52e81640016189149LouisPhilippeMenGreyStripedPoloCollarPocketsT-shirt1.jpg"
Pack Of 2 Long Door Curtains,URBAN SPACE,0,0,4999.0,1999.0,Long Door,curtains-and-sheers/urban-space/urban-space-pack-of-2-white-striped-sheer-long-door-curtains/16912378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16912378/2022/1/22/341eb58d-eff9-480c-9f9b-096ec1e61ef61642864928523URBANSPACEUnisexWhiteFloral1.jpg"
