product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Embellished Crepe Saree,Soch,0,0,5998,2999,Onesize,sarees/soch/soch-navy-blue--silver-toned-ethnic-motifs-beads-and-stones-embellished-crepe-saree/16377136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16377136/2021/12/6/29e188df-6629-41e3-8e71-cb668fa8663f1638771265731SochWomenNavyBlue1.jpg"
Women Typography V-Neck T-shirt,URBANIC,0,0,990,990,"M,L,XL,XXL",tshirts/urbanic/urbanic-women-white-typography-v-neck-t-shirt/18531434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531434/2022/5/31/bab184b8-202b-4849-8554-f5626a9d29ff1653992997188Tshirts1.jpg"
Floral Georgette A-Line Dress,Sanwara,0,0,2498,1498,Onesize,dresses/sanwara/sanwara-yellow-floral-georgette-a-line-dress/18182666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18182666/2022/5/6/f10bf79a-39bb-47c7-a257-8b17551ec7a21651855006152SanwaraYellowFloralGeorgetteA-LineDress5.jpg"
Men Running Shoes,ABROS,0,0,1599,1551,"UK6,UK7,UK8,UK9,UK10",sports-shoes/abros/abros-men-black--orange-mesh-running-shoes/16647364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16647364/2021/12/30/496a2333-914b-4df6-9a2c-c7e94398d8641640861758381ABROSMenBlack1.jpg"
Women Laser Cut Open Toe Flats,Hush Puppies,4.7,12,2699,2294,"EURO34,EURO35,EURO36,EURO37,EURO38,EURO39",flats/hush-puppies/hush-puppies-women-black-laser-cut-leather-open-toe-flats/12408832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/5/337ae85a-59c6-4b0f-8ef4-6ffde0011e4b1599255639059-1.jpg"
Striped Dress,pspeaches,0,0,1699,594,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-12Y,12-14Y",dresses/pspeaches/pspeaches-white-striped-dress/18074124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074124/2022/4/29/67724e94-fa32-45d1-9f08-4d9809939b091651177160061pspeachesWhiteStripedDress1.jpg"
Men Slim Tapered Fit Jeans,Roadster,3.8,202,1899,949,"28,30,32,34,36",jeans/roadster/roadster-men-blue-slim-tapered-fit-mildly-distressed-light-fade-stretchable-jeans/14637688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14637688/2021/10/5/357f8a27-cbbd-42f9-960a-db65dc4c1e021633435535484-Roadster-Men-Jeans-9831633435534688-1.jpg"
Ethnic Motifs Saree,Chhabra 555,0,0,6600,2970,Onesize,sarees/chhabra-555/chhabra-555-ethnic-motifs-saree-with-embroidered-border/18297322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18297322/2022/6/1/cc26c8e1-8357-462f-a987-a18e6750c6c51654061718510-Chhabra-555-Olive-Green-Resham--Zari-Floral-Embroidered-Scal-1.jpg"
Solid Sling Bag,Baggit,4.2,106,1390,903,S,handbags/baggit/baggit-dark-brown-solid-sling-bag/13892712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13892712/2021/3/26/971ab443-4e28-4ff1-815c-da83eaf6dd091616751142232-Baggit-Women-Handbags-7151616751141464-1.jpg"
Girls Printed Cotton Dress,H&M,0,0,749,749,"2-4Y,4-6Y,6-8Y,8-10Y",dresses/hm/hm-girls-pink-printed-cotton-dress/18207822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18207822/2022/5/10/54234291-aa9b-4107-9c15-3820a31013051652148153408Printedcottondress1.jpg"
Drop Earrings,W,0,0,499,499,Onesize,earrings/w/w-gold-toned-dome-shaped-drop-earrings/18436484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18436484/2022/5/27/79e4d9f7-bc81-4ac4-a27e-a2d562dfc2991653629016648WGoldOxidisedMirrorWorkJhumkiEarrings1.jpg"
Reusable Menstrual Cup -Medium,Mom & World,0,0,399,299,M,feminine-hygiene/mom--world/mom--world-pink-100-medical-grade-silicone-reusable-menstrual-cup---medium/18262358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18262358/2022/5/15/d5f221f7-f038-4b46-bd26-eacafbbf8ee71652559409857FeminineHygiene1.jpg"
Women Ballerinas Flats,FAUSTO,0,0,999,949,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/fausto/fausto-women-gold-toned-colourblocked-ballerinas-with-bows-flats/18637148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18637148/2022/6/7/8d845e1f-cb7d-481c-9299-8280af0be2d71654580035283FAUSTOWomenGold-TonedColourblockedBallerinaswithBowsFlats1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Indo Era,0,0,4599,1609,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-yellow-ethnic-motifs-printed-gotta-patti-kurta-with-palazzos--with-dupatta/17281884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17281884/2022/5/20/759995d5-7491-4856-8ac3-700a1489646b1653043782505-Indo-Era-Yellow-Printed-Straight-Kurta-Palazzo-With-Dupatta--1.jpg"
PU Structured Sling Bag,Van Heusen,0,0,1999,1299,Onesize,handbags/van-heusen/van-heusen-burgundy-textured-pu-structured-sling-bag/18263402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18263402/2022/5/28/4e923509-7636-4056-aace-52d2efc2799f1653717627572-Van-Heusen-Women-Handbags-391653717627004-1.jpg"
Men Cotton Corduroy Joggers,Mast & Harbour,4.4,8,2699,944,"28,30,32,34,36",trousers/mast--harbour/mast--harbour-men-brown-solid-pure-cotton-corduroy-joggers/14885984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14885984/2021/11/29/6ebb79f8-0ffe-4ed3-982b-369a7328d1211638179934336-Mast--Harbour-Men-Trousers-8111638179933498-1.jpg"
Women Striped Thong Flip-Flops,Mast & Harbour,0,0,899,314,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/mast--harbour/mast--harbour-women-grey--yellow-striped-thong-flip-flops/14991428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14991428/2022/6/10/6029c870-eabf-459a-b1fe-ef2b7f77079f1654861655962-Mast--Harbour-Women-Grey--Yellow-Striped-Thong-Flip-Flops-35-1.jpg"
Pearl Light Moisturizer 50 g,Passion Indulge,0,0,430,365,50GM,face-moisturisers/passion-indulge/passion-indulge-pearl-light-moisturizer-with-lemon--chamomile---50-g/18208200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18208200/2022/5/10/c4f606a9-e9c5-4862-8f9d-3e068495151d1652157708102PearlLightMoisturizerforSpotReductionandSkinLightening-50gm1.jpg"
Slim Fit Casual Shirt,Callino London,0,0,1899,1139,"38,40,42,44,46",shirts/callino-london/callino-london-men-blue-slim-fit-floral-cotton-casual-shirt/17965682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17965682/2022/4/25/67caf18f-e961-4bfb-b43e-e643006747d51650868906439CallinoLondonMenBlueSlimFitFloralCottonCasualShirt1.jpg"
Scalp Energy Hair Serum,WELLA PROFESSIONALS,4.3,29,5250,5250,Onesize,hair-serum/wella-professionals/wella-professionals-sp-balance-scalp-energy-hair-serum-100ml/1667561/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1667561/2020/4/9/53021e9a-5e5d-46d5-9152-c2be149cab2e1586437469973-WELLA-PROFESSIONALS-SP-Balance-Scalp-Energy-Hair-Serum-22415-1.jpg"
Sustain Brightening Night Cream,KAMA AYURVEDA,4.3,523,2995,2995,50GM,face-moisturisers/kama-ayurveda/kama-ayurveda-sustainable-rejuvenating-and-brightening-ayurvedic-night-cream-50g/10611248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10611248/2021/8/11/513f7a2b-b5db-4bd9-b80e-3f45f9ee9f491628672193398-KAMA-AYURVEDA-Sustainable-Rejuvenating-and-Brightening-Ayurv-1.jpg"
Women Embroidered Kurta with Sharara With Dupatta,House of Pataudi,0,0,6999,4199,"XS,S,M,L,XL,XXL",kurta-sets/house-of-pataudi/house-of-pataudi-women-blue-floral-embroidered-thread-work-kurta-sharara--with-dupatta/14769466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14769466/2022/4/26/dd6cf87b-a3e4-48b4-ae3d-adb0f72475f01650960272813-House-of-Pataudi-Women-Blue-Floral-Embroidered-Thread-Work-K-1.jpg"
Denim Oversized Jacket,MANGO,4.8,10,4590,2524,"XS,S,M,L",jackets/mango/mango-women-blue-denim-oversized-jacket/13743772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13743772/2021/6/9/edbf13f1-2017-4320-b5c8-3cda8bef6d4b1623233335538MANGOWomenBlueHigh-RisePureCottonStretchableJeansWaistcoatMA1.jpg"
