product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Pure Cotton Blouson Top,FOREVER 21,3.6,10,699,349,"XS,S,M,L,XL",tops/forever-21/forever-21-white-solid-pure-cotton-blouson-top/16741826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16741826/2022/1/29/8a2ce5e6-3176-4a5d-a029-a8017ce4d0191643437972956-FOREVER-21-White-Solid-Pure-Cotton-Blouson-Top-7371643437972-1.jpg"
Slim Fit Casual Shirt,Urban Ranger by pantaloons,0,0,899,629,"36,38,40,42,44,46",shirts/urban-ranger-by-pantaloons/urban-ranger-by-pantaloons-men-sea-green-slim-fit-pure-cotton-casual-shirt/16911642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16911642/2022/1/22/789221fe-0ede-408c-9ed3-f776ab85c0411642862670229UrbanRangerbypantaloonsMenGreenSlimFitCasualShirt1.jpg"
Men  Pure Cotton Pullover,ether,4.1,12,1599,799,"S,M,L,XL",sweaters/ether/ether-men-mustard-yellow-pure-cotton-pullover/14470418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14470418/2021/11/24/2e7a293f-8bed-4ecd-88b8-76e57a0e47f51637754570765-ether-Men-Sweaters-2581637754570346-3.jpg"
Leather Formal Slip-On Shoes,LOUIS STITCH,3.2,10,6999,2029,"UK6,UK7,UK8,UK9,UK10",formal-shoes/louis-stitch/louis-stitch-men-black-textured-leather-formal-slip-on-shoes/13106656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/27/aa803e6b-0626-4542-9b69-1c1e896b67f71606477463065-1.jpg"
Boys Colourblocked T-shirt,max,4.4,91,249,249,"2-3Y,3-4Y,5-6Y,7-8Y",tshirts/max/max-boys-rust-orange-colourblocked-cotton--shirt/15550080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15550080/2021/9/21/cd400a97-3c55-4202-8831-b56b15a50a851632220644647maxBoysRustColourblockedAppliqueT-shirt1.jpg"
Women Colourblocked Flats,Anouk,3.8,6,1899,569,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/anouk/anouk-women-white--brown-colourblocked-t-strap-flats/15088426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15088426/2021/9/18/34dfd40f-a743-4e9f-8db8-273762b785a41631946463753-Anouk-Women-Flats-5461631946463434-1.jpg"
Women Open Toe Flats,Roadster,0,0,1899,569,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/roadster-women-pink-open-toe-flats/14512458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14512458/2021/10/8/8da99f09-51a2-4d5f-8387-548251bb68c21633691876922-Roadster-Women-Flats-2701633691876568-1.jpg"
Boys Woven Design Sneakers,YK,3.8,8,1799,719,"7Y,8-9Y,9Y,9-10Y,10-11Y,11Y,12Y",casual-shoes/yk/yk-boys-black-woven-design-sneakers/14221220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14221220/2021/6/4/855c2bda-5717-486a-841d-6cb109e87a551622789798700-YK-Boys-Casual-Shoes-4261622789798366-1.jpg"
Boys Shorts,Jack & Jones,0,0,1999,1399,"4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",shorts/jack--jones/jack--jones-boys-black-shorts/18002286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18002286/2022/4/23/19c4e346-9d25-4000-b6a7-8b07f86df1de1650686238375JackJonesBoysBlackShorts1.jpg"
Girls Printed Ankle-Length Leggings,De Moza,0,0,499,499,"2-3Y,4-5Y",leggings/de-moza/-de-moza-girls-navy-blue--white-printed-ankle-length-leggings/18392664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18392664/2022/5/23/b9457fc3-0201-473c-b38a-4d2627207fe81653323309673DeMozaGirlsPrintedAnkleLengthLeggings1.jpg"
300 TC Queen 2 Pillow Covers,HANDICRAFT PALACE,0,0,1649,1649,Double Queen,bedsheets/handicraft-palace/handicraft-palace-white--green-floral-300-tc-queen-bedsheet-with-2-pillow-covers/17949278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17949278/2022/4/20/d46466f2-dfd3-4043-b479-e4db7b3ad8cc1650444907576HANDICRAFTPALACEUnisexWhiteBedsheets1.jpg"
200 TC Cotton Bedsheet,JC Collection,0,0,2799,2239,Double King,bedsheets/jc-collection/jc-collection-multicoloured-200-tc-king-floral-cotton-bedsheet-with-pillow-covers/17999738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17999738/2022/4/23/bc3aea18-b144-417d-af30-69d21209603a1650694122678JCCollectionUnisexMultiBedsheets1.jpg"
