product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Regular Fit Shorts,ARISE,4.2,1.6k,999,599,"28,30,32,34,36,38",shorts/arise/arise-men-navy-blue-solid-regular-fit-shorts/5345810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5345810/2018/4/24/11524550255714-ARISE-Men-Blue-Solid-Regular-Fit-Regular-Shorts-5871524550255380-1.jpg"
Unisex Marvel Print Backpack,Kook N Keech Marvel,4,2.1k,2399,1679,Onesize,backpacks/kook-n-keech-marvel/kook-n-keech-marvel-unisex-black--navy-blue-captain-america-star-print-backpack/1709726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1709726/2022/5/9/df9c8169-e422-4ba6-af3d-6e1fbc8aa25d1652087019207-Kook-N-Keech-Marvel-Unisex-Black--Navy-Captain-America-Star--1.jpg"
Women Tummy Tucker Jeggings,PARIS HAMILTON,4.5,93,2449,1349,"38,40,42,44,46,48",jeggings/paris-hamilton/paris-hamilton-plus-size-women-black-solid-tummy-tucker-stretchable-denim-jeggings/13996986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13996986/2021/6/11/6537f8e3-5853-46b7-804c-5f0ca8c14c4b1623402905233-PARIS-HAMILTON-Women-Jeggings-251623402904581-1.jpg"
Power Shoulder Shirt Dress,KASSUALLY,4.1,284,1999,799,"S,M,L",dresses/kassually/kassually-women-purple-solid-pleated-power-shoulder-shirt-dress/13670854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13670854/2021/3/4/29ff03ea-cae6-4bb8-aa48-ccef33c2bad41614840903146-KASSUALLY-Women-Dresses-2621614840901835-1.jpg"
Men Slim Fit Low-Rise Jeans,Louis Philippe Jeans,0,0,3299,2804,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-navy-blue-slim-fit-mid-rise-light-fade-stretchable-jeans/17578824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578824/2022/4/23/3b572d7a-571e-4db4-b5c2-4003d9d85d3c1650710449492-Louis-Philippe-Jeans-Men-Jeans-2301650710448775-1.jpg"
Net Maxi Dress,Just Wow,4.2,38,3398,1699,"XS,S,M,L,XL,XXL,3XL",dresses/just-wow/just-wow-burgundy--black-net-maxi-dress/16841886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16841886/2022/1/15/07d8e673-b54a-4082-a50e-ff06db538d7d1642234615111JustWowMaroonNetMaxiDress1.jpg"
Men Slim Fit Trousers,Peter England,0,0,1999,1999,"30,32,34,36,38",trousers/peter-england/peter-england-men-navy-blue-slim-fit-trousers/18301164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18301164/2022/5/31/e9b4fedf-28c0-4d40-9846-682d2eb7cdd81653989388175-Peter-England-Men-Navy-Blue-Slim-Fit-Trousers-64016539893875-1.jpg"
Men Running Shoes,Campus,0,0,899,899,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-blue-mesh-running-shoes/18219094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18219094/2022/5/11/51ff7b90-ec58-401f-b85f-784922003e311652214404691CampusMenBlueSportsShoes1.jpg"
Women Striped Long-Sleeved Top,H&M,4.4,34,799,799,"XS,S,M,L,XL",sweatshirts/hm/hm-women-beige-striped-long-sleeved-cotton-top/17964672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17964672/2022/4/21/e4980f5b-d8ef-4ff5-8be6-9fe3aa84dd271650517898734Long-sleevedcottontop1.jpg"
Men Formal Trousers,Hangup,3.7,742,1599,783,"28,30,32,34,36,38,40,42,44,46,48,50,52",trousers/hangup/hangup-men-black--black-formal-trousers/7271326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7271326/2018/9/4/26cc9e95-d5d0-4d87-bf8a-17a70a1afcc71536045059231-hangup-solid-mens-trousers-6601536045059050-1.jpg"
Men Chinos Trousers,BYFORD by Pantaloons,0,0,1399,1399,"30,32,34,36,38",trousers/byford-by-pantaloons/byford-by-pantaloons-men-black-chinos-trousers/18275864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18275864/2022/5/16/801708cf-4745-4b8a-a4c9-81226b0b56a11652688417184BYFORDbyPantaloonsMenBlackChinosTrousers1.jpg"
Women Printed Clogs,Kook N Keech,4.5,852,1699,1019,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/kook-n-keech/kook-n-keech-women-white--green-conversational-print-clogs-with-buckle-detail/11997212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11997212/2022/6/16/e43f52f2-3a59-4e28-8192-f4bfaaeb3df01655371874991-Kook-N-Keech-Women-White--Green-Conversational-Print-Clogs-w-1.jpg"
Women TechDry Gym Tights,skyria,4.5,201,1499,1274,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL",tights/skyria/skyria-women-black-solid-techdry-gym-tights/13616744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13616744/2021/2/24/44fa174a-c411-4824-8647-f61e7e226a6c1614156694239-skyria-Women-Black-Solid-TechDry-Gym-Tights-6511614156692517-1.jpg"
Ethnic Motifs Banarasi Silk Cotton Saree,SATYAM WEAVES,2.5,2,3999,999,Onesize,sarees/satyam-weaves/satyam-weaves-maroon--silver-coloured-ethnic-motifs-zari-silk-cotton-banarasi-saree/17944558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17944558/2022/4/20/f93f35bb-b9d7-477f-b5ed-782d9589e9771650431515568SATYAMWEAVESWomenMaroonSarees1.jpg"
Women Ethnic Motifs Printed Kurta,W,4.2,106,1699,1189,"XS,S,M,L,XL,XXL,3XL",kurtas/w/w-women-white-ethnic-motifs-printed-kurta/14536126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/15/e9ff2381-0a09-4d87-b4a7-68ce0129d3bc1623736489733-1.jpg"
Women Woven Design Sneakers,Allen Solly,4.4,7,2599,2209,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/allen-solly/allen-solly-women-white-woven-design-sneakers/18047310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18047310/2022/5/5/db25e66c-f0d2-467a-8153-b636873d06581651731293529-Allen-Solly-Women-Casual-Shoes-8411651731292559-1.jpg"
Men Mid-Rise Training or Gym Regular Shorts,Domyos By Decathlon,4.1,157,599,599,"30,32,34,36,38",shorts/domyos-by-decathlon/domyos-by-decathlon-men-grey-mid-rise-training-or-gym-regular-shorts/14938368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14938368/2021/7/26/1e8324e3-7a36-407e-a884-29eb6345e3d91627300430264MenGreyFitnessbasicshorts1.jpg"
Women Grey Solid Kurta,House of Pataudi,0,0,1699,1104,"XS,S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-women-grey--gold-solid-thread-work-casual-kurta/16271326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16271326/2022/5/19/63371cb5-af19-4c08-bc8f-8086ce0507591652952783939-House-of-Pataudi-Women-Kurtas-1931652952783257-1.jpg"
