product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
HD Luxury Shimmer Powder - 01,C2P PROFESSIONAL MAKEUP,0,0,599,509,Onesize,highlighter-and-blush/c2p-professional-makeup/c2p-professional-makeup-hd-luxury-luminous-shimmer-powder---natural-01/18012962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18012962/2022/5/19/077b4ad3-4e40-4ee5-925a-0fb7ba0cd2711652958947687C2PPROFESSIONALMAKEUPHDLuxuryLuminousShimmerPowder-Natural011.jpg"
Women Open Knit Pullover,ONLY,4.5,23,2799,1399,"XS,S,M,L,XL",sweaters/only/only-women-blue--grey-open-knit-pullover/15778942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15778942/2021/10/8/acf537c8-2786-4ce4-98ae-da2666c700dd1633697193737ONLYWomenBlueSolid1.jpg"
Men Printed Cotton T-shirt,Kryptic,4.2,5,1249,549,"M,L,XL,XXL",tshirts/kryptic/kryptic-men-grey-melange--black-ditsy-printed-cotton-polo-collar-t-shirt/16827906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16827906/2022/2/2/407d978e-73f8-4bf9-bbe6-9c532b1da47f1643786104858-Kryptic-Men-Grey-Melange--Black-Printed-Polo-Collar-T-shirt--1.jpg"
Men Leather High-Top Flat Boots,FAUSTO,3.7,6,2299,1499,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fausto/fausto-men-tan-brown-leather-high-top-flat-boots/16304568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16304568/2021/12/14/9725da2c-1902-47a1-8bca-f66b2debe4c71639434153268FAUSTOMenTanBrownLeatherHigh-TopFlatBoots1.jpg"
Wedge Sandals,Misto,0,0,1499,725,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/misto/misto-copper-toned-wedge-sandals/18023056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18023056/2022/4/25/7defd156-c3d7-41e3-baf2-a930893b01f61650901703027MistoCopper-TonedWedgeSandals1.jpg"
Structured Shoulder Bag,Accessorize,4.6,9,4995,2747,Onesize,handbags/accessorize/accessorize-green-solid-structured-shoulder-bag/15324058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15324058/2022/4/8/a41145bf-592e-47f6-b00e-2691a8334d9e1649415709917AccessorizeGreenSolidStructuredShoulderBag1.jpg"
Men Ocean Deodorant - 104 g,Bath & Body Works,0,0,1299,649,Onesize,deodorant/bath--body-works/bath--body-works-men-ocean-deodorant-body-spray---104-g/15996354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15996354/2022/5/26/ef5dcdd6-65d9-49e8-9dc4-b5b8507260d71653545394869-Bath--Body-Works-Bergamot--Lavender-Gentle-Foaming-Hand-Soap-1.jpg"
Women Slim Fit Lounge Pants,Enamor,4.3,107,949,949,"S,M,L,XL",lounge-pants/enamor/enamor-women-taupe-slim-fit-pull-on-lounge-pants/13370410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13370410/2021/2/27/65406e1f-2678-49f0-a007-5fe26ab6371a1614406542498-Enamor-Essentials-E014-Womens-Cotton-Lounge-Pants-2851614406-1.jpg"
Embroidered A-Line Top,W,4.1,109,1899,949,"XS,S,M,L,XL,XXL,3XL",tops/w/w-women-off-white--orange-embroidered-a-line-top/6919064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6919064/2019/2/19/4ecad765-87ce-4f6b-8c51-417b82e789d41550579631991-W-Women-Tops-3061550579629943-1.jpg"
Embellished Party Block Sandals with Buckles,DChica,3.9,10,1299,896,"5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y",heels/dchica/dchica-girls-white-embellished-party-block-sandals-with-buckles/17451404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17451404/2022/3/9/0491b12b-27d5-4a63-a825-8690ffab809c1646816594359DChicaGirlsWhitePartyBlockSandals1.jpg"
