product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Printed Casual Shirt,CAVALLO by Linen Club,0,0,1899.0,1329.0,"39,40,42,44",shirts/cavallo-by-linen-club/cavallo-by-linen-club-men-blue-printed-casual-shirt/18254250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18254250/2022/5/15/001660fc-0aa5-4d95-a13d-964da774032e1652571172886CAVALLObyLinenClubMenBluePrintedCasualShirt1.jpg"
Men Solid Shorts,Trendyol,0,0,1399.0,1049.0,"28,30,32,34",shorts/trendyol/trendyol-men-mint-green-solid-shorts/17814234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17814234/2022/4/12/23135630-3bad-41ab-8cba-73ad08c5e1ed1649757471203-Trendyol-Men-Shorts-7981649757470802-1.jpg"
Girls 2-Piece Set,H&M,0,0,1999.0,1999.0,"2-4Y,4-6Y,6-8Y,8-10Y,10-12Y,12-14Y,14-15Y",clothing-set/hm/hm-girls-pink-2-piece-set/15531036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15531036/2021/9/20/dde4d255-d9d5-4445-9a3e-facea5780bd716321125841342-pieceset1.jpg"
Women Printed Angrakha Kurta,SHOWOFF,0,0,6845.0,2738.0,"S,M,L,XL,XXL",kurtas/showoff/showoff-women-rust-orange-floral-printed-cotton-angrakha-kurta/17249992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17249992/2022/2/22/785e1cbf-a6fd-4e4a-badf-b18daa73fdeb1645550133623SHOWOFFWomenRustFloralPrintedKeyholeNeckThreadWorkKurta1.jpg"
Floral Bagh Silk Blend Saree,KALINI,0,0,1899.0,759.0,Onesize,sarees/kalini/kalini-purple--green-floral-silk-blend-bagh-saree/16607942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16607942/2021/12/24/12bbbf48-1445-4cf8-a6f9-5d7c465aab161640342983610KALINIWomenPinkPrinted1.jpg"
Women Night suit,DressBerry,4.2,26,2199.0,659.0,"XS,S,M,L,XL,XXL",night-suits/dressberry/dressberry-women-pink--yellow-striped-night-suit/14823152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14823152/2022/6/15/3c5179e2-6323-42fe-839f-121da52686bb1655275945749-DressBerry-Women-Pink--Yellow-Striped-Night-suit-14816552759-1.jpg"
Men Slim Fit Casual Shirt,Allen Solly,0,0,1999.0,1579.0,"38,39,40,42",shirts/allen-solly/allen-solly-men-olive-green-slim-fit-printed-casual-cotton-shirt/17310082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17310082/2022/2/26/7e360fd5-bc4f-4af0-a5c9-579fa9e387531645873380196AllenSollyMenOliveGreenSlimFitPrintedCasualShirt1.jpg"
Plus Size Men Solid Regular Fit Shorts,bigbanana,4.6,17,1599.0,735.0,"38,40,42,44,46,48,50",shorts/bigbanana/bigbanana-plus-size-men-olive-green-solid-regular-fit-shorts/12180388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/1/aa19b2ca-5c63-4df7-a24a-64f60a3db0b51596232491800-1.jpg"
Women Kurta Trousers & Dupatta,AHIKA,3.9,16,2997.0,1498.0,"XS,S,M,L,XL,XXL",kurta-sets/ahika/ahika-women-pink--golden-kurta-with-trousers--with-dupatta/17731274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17731274/2022/4/4/8d6480fb-a35d-4c35-896a-ee5fa40b5a851649063103590AHIKAWomenPinkKurtawithTrousersWithDupatta1.jpg"
Kurta with Skirt,FASHOR,4.7,11,2399.0,1549.0,"S,M,L,XL,XXL,3XL",kurta-sets/fashor/fashor-women-blue--white-printed-kurta-with-skirt/13250524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/15/d37f4512-614c-4194-9ec0-05efcf1d43f91608029226963-1.jpg"
