product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Boys Printed Night Suit,Pantaloons Junior,0,0,699,699,"8-9Y,9-10Y,11-12Y,13-14Y",night-suits/pantaloons-junior/pantaloons-junior-boys-black--white-printed-night-suit/16962820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16962820/2022/5/25/0fd52aeb-4172-4779-bbdf-b14578a3d24d1653470878925PantaloonsJuniorBoysBlackWhitePrintedNightSuit1.jpg"
Slim Fit Casual Denim Shirt,IMYOUNG,0,0,2999,899,"38,40,42,44,46",shirts/imyoung/imyoung-men-blue-slim-fit-casual-denim-shirt/18454978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18454978/2022/6/4/4c18ca1a-6c1a-4623-9d61-38418d856a761654345632150-IMYOUNG-Men-Blue-Slim-Fit-Casual-Denim-Shirt-353165434563145-1.jpg"
Striped A-Line Top,Globus,3.7,9,1199,419,"XS,S,M,L,XL",tops/globus/globus-pink--white-striped-a-line-top/14226292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/30/54537d22-3653-4efb-87eb-7c3d4b8e43cb1619774439903-1.jpg"
Boys Graphic Printed T-shirt,Pepe Jeans,0,0,899,899,"3-5Y,4-5Y,6-7Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/pepe-jeans/pepe-jeans-boys-red-graphic-printed-cotton-t-shirt/17063150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17063150/2022/2/5/0aa79d09-4768-4c85-9876-c0b63c354a871644059358157PepeJeansBoysRedPrintedAppliqueT-shirt1.jpg"
Women Printed Rozana Kurta Set,Ode by House of Pataudi,4.1,23,2199,989,"XS,S,M,L,XL",kurta-sets/ode-by-house-of-pataudi/ode-by-house-of-pataudi-women-yellow-ethnic-motifs-printed-rozana-kurta-with-trousers/15177310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15177310/2021/11/12/7428ae68-b73a-410b-8c75-b0e4b17e218d1636706028139-Ode-by-House-of-Pataudi-Women-Yellow-Ethnic-Motifs-Printed-R-1.jpg"
Women Typography Printed T-shirt,Roadster,4.4,5,799,239,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-off-white-typography-printed-pure-cotton-t-shirt/16961618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16961618/2022/2/10/70608192-ac33-468a-987f-2ee6ffd0603f1644473965975-Roadster-Women-Tshirts-9951644473965301-1.jpg"
Slim Fit Casual Shirt,OUTLAWS,0,0,1399,979,"38,40,42,44,46",shirts/outlaws/outlaws-men-white-comfort-slim-fit-striped-casual-shirt/18441650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18441650/2022/5/26/f7a82e46-a57c-47ec-a5ef-aa1554e497801653536385918Shirts1.jpg"
MAMA 2 Pack Jersey Tops,H&M,0,0,1499,1499,"XS,S,M,L,XL",tops/hm/hm-mama-2-pack-beige--white-jersey-tops/18037736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18037736/2022/4/26/f92944ca-a606-4d25-889b-afac5f9f32741650958991758MAMA2-packjerseytops1.jpg"
Embellished Saree,Grancy,2.8,4,5999,2999,"L,XL",sarees/grancy/grancy-blue-embellished-ready-to-wear-saree/17355328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17355328/2022/3/2/028198cb-4453-4142-8d00-156deff14d2f1646245298944GrancyWomenBlueSarees1.jpg"
5-Clips Hair Extension,VOGUE PANASH,4,10,1497,598,Onesize,beauty-accessory/vogue-panash/vogue-panash-women-black-5-clips-hair-extension/17015648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17015648/2022/2/14/1d7d8e9c-ca29-4be0-a302-e71bc8b4f3211644831795556VOGUEPANASHWomenBlack5-ClipsHairExtension1.jpg"
