product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Colourblocked T-shirt,Moda Rapido,4.6,35,999.0,569.0,"S,M,L,XL",tshirts/moda-rapido/moda-rapido-men-green--white-colourblocked-t-shirt/17113028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17113028/2022/4/14/6350912d-d569-471d-b1e2-dc2b2db613761649910777240-Moda-Rapido-Men-Tshirts-6751649910776720-1.jpg"
Solid Shoulder Bag,Lino Perros,4.4,26,3495.0,1537.0,Onesize,handbags/lino-perros/lino-perros-beige-solid-shoulder-bag/7265083/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7265083/2022/4/8/e724fafe-1f31-48ae-a322-eaf71686a9c91649416329330LinoPerrosBeigeSolidShoulderBag1.jpg"
Printed Envelope Clutch,Lavie,4.7,118,1799.0,989.0,L,clutches/lavie/lavie-women-black-printed-envelope-clutch/15843414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15843414/2022/2/16/10fa8ad0-1282-4298-b0cf-57c3229a840f1645021201229LavieWomenBlackPrintedEnvelopeClutch1.jpg"
Men Ethnic Leather Comfort Sandals,Regal,0,0,3790.0,3032.0,"UK4,UK5,UK6,UK7,UK8,UK9",sandals/regal/regal-men-black-ethnic-leather-comfort-sandals/17973788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17973788/2022/4/21/381ba95f-1dbb-4553-94fa-fc54d0732cc41650540012660RegalMenBlackSandals1.jpg"
Leopard Print Wrap Maxi Dress,Sera,4.1,97,1898.0,949.0,"S,M,L,XL",dresses/sera/sera-beige--black-leopard-print-ruffled--tiered-wrap-maxi-dress/11519756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11519756/2020/2/25/0e172bfd-cd63-4f9c-be88-ccbf2af9506e1582634298339-Sera-Women-Dresses-2301582634296461-1.jpg"
Men Blue Printed Mules,KLEAT,2.9,11,9999.0,1199.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/kleat/kleat-men-blue-printed-mules/14962302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14962302/2021/7/28/2f080d81-efbd-4c16-8fc5-0055352e4e0e1627465080461KLEATMenBluePrintedSlip-OnSneakers1.jpg"
Men Pack Of 3 Printed T-shirts,BULLMER,3.9,1.1k,1499.0,749.0,"S,M,L,XL,XXL",tshirts/bullmer/bullmer-men-pack-of-3-printed-t-shirts/11934782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/13/984ecebc-e326-41f0-909b-29ecfeb34a351592000883478-1.jpg"
Women Square Sunglasses,Tommy Hilfiger,0,0,7990.0,5593.0,M,sunglasses/tommy-hilfiger/tommy-hilfiger-women-brown-lens--brown-uv-protected-lens-square-sunglasses-th-jesse-c2/18070310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18070310/2022/4/28/7f75c35b-c02d-4061-86ff-8b4ce77fd5431651130501316TommyHilfigerBrownOversizedSunglassesTHJesseC254S1.jpg"
Girls Printed Sneakers,YK,4.1,20,1299.0,1299.0,"4-5Y,5-6Y,7Y,8Y,8-9Y",casual-shoes/yk/yk-girls-pink--gold-abstract-print-sneakers/15016520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15016520/2021/11/23/d9d81203-2843-46f3-bd6e-e90282a938971637651717398-YK-Girls-Pink-Printed-Sneakers-5361637651717062-1.jpg"
Yoke Design Straight Kurta,Varanga,4,412,2199.0,637.0,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-maroon-yoke-design-straight-kurta/8529045/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8529045/2019/2/20/0ab361a3-1604-47db-9ebb-16b254488cb91550652707733-Varanga-maroon-embroidered-yoke-straight-kurta-7511550652706-1.jpg"
