product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Unisex Gangotri 55 Rucksack,Wildcraft,4.2,9,5999,5999,Onesize,rucksacks/wildcraft/wildcraft-unisex-black-gangotri-55-rucksack/12357016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12357016/2021/1/27/77dcb197-67e6-4241-81f3-864a0658d0e31611724868981-Wildcraft-Unisex-Black-Gangotri-55-Rucksack-8931611724867000-1.jpg"
Slim Fit Casual Shirt,Allen Solly,0,0,1999,1299,"39,40,42",shirts/allen-solly/allen-solly-men-maroon-slim-fit-checked-casual-shirt/16413450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16413450/2021/12/8/16982a8c-0ccb-40b5-a3a7-0de36c143e031638961343498AllenSollyMenMaroonSlimFitCheckedCasualShirt1.jpg"
Color-Blocked Soft-Sided cabin Trolley Suitcase,CARRIALL,0,0,10999,4999,S,trolley-bag/carriall/carriall-green--beige-color-blocked-soft-sided-cabin-trolley-suitcase/18756354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18756354/2022/6/17/703f1f5e-5f53-48f4-9ddf-1ee1419d52ef1655445224153CARRIALLGreenBeigeColor-BlockedSoft-SidedcabinTrolleySuitcas1.jpg"
Men Solid Tracksuit,Yuuki,4.2,34,2999,1349,"S,M,L,XL,XXL",tracksuits/yuuki/yuuki-men-black-solid-tracksuit/11689840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/11/f3912aba-5add-4841-9418-b4588402d86b1583911601962-1.jpg"
Women Pack Of 5 Assorted Brief,every de by amante,4.1,69,645,516,"S,M,L,XL",briefs/every-de-by-amante/every-de-by-amante-women-pack-of-5-assorted-low-rise-bikini-briefs-ek151-purple-pr/16301698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16301698/2021/11/30/24cc588f-6e15-4c57-99d9-57719140432e1638256642864EverydebyAmanteLowRiseBikiniPantyPackof51.jpg"
Men Slim Fit Formal Trousers,Louis Philippe,3.5,10,3599,3059,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-black-checked-slim-fit-mid-rise-plain-woven-flat-front-formal-trousers/17205674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17205674/2022/3/11/b1f90fe5-4f59-410d-b4e0-37713f0064f81646984483919-Louis-Philippe-Men-Trousers-1981646984483243-1.jpg"
Men Solid T-shirt,United Colors of Benetton,0,0,1449,1014,"S,M,L,XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-burgundy-solid-t-shirt/17565476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565476/2022/5/2/c0e27991-e2d5-486a-8cb8-7884e6d6cd941651474095338TshirtsVanHeusenMenTshirtsUnitedColorsofBenettonMenTshirtsUn1.jpg"
Men Holborne Fit Jeans,Pepe Jeans,4.7,20,2799,1959,"30,32,34,36,38,40",jeans/pepe-jeans/pepe-jeans-men-blue-holborne-fit-low-rise-clean-look-stretchable-jeans/2316679/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2316679/2018/1/16/11516083911686-Pepe-Jeans-Men-Blue-Regular-Fit-Low-Rise-Clean-Look-Stretchable-Jeans-1131516083911643-1.jpg"
Men Slim Fit Jeans,Louis Philippe Jeans,0,0,2999,1799,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-navy-blue-slim-fit-jeans/16016524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16016524/2021/11/5/ed28ce26-131f-4c56-85b3-3ec32b4f77951636101933773LouisPhilippeJeansMenNavyBlueSlimFitJeans1.jpg"
Women Floral Print Capri Set,ETC,4.2,42,2099,524,"S,M,L,XL",night-suits/etc/etc-women-yellow--purple-floral-print-capri-set/14503898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14503898/2021/8/4/14729b42-ddea-4814-8590-7c1d9d7a06eb1628055034092-ETC-Women-Yellow--Purple-Floral-Printed-Night-suit-886162805-1.jpg"
